BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 20, 6, 48, 47, 13, 15, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#31   | ECONOMY BRUSHED NICKEL    |     20 |          516
 Brand#31   | LARGE BURNISHED BRASS     |     50 |          516
 Brand#31   | LARGE BURNISHED TIN       |     50 |          516
 Brand#31   | MEDIUM BRUSHED TIN        |     13 |          516
 Brand#31   | STANDARD ANODIZED NICKEL  |     50 |          516
 Brand#32   | ECONOMY BURNISHED TIN     |     50 |          516
 Brand#32   | MEDIUM BURNISHED COPPER   |     38 |          516
 Brand#32   | SMALL PLATED STEEL        |     15 |          516
 Brand#32   | STANDARD BURNISHED COPPER |     48 |          516
 Brand#33   | MEDIUM BRUSHED COPPER     |     20 |          516
 Brand#33   | SMALL BURNISHED COPPER    |     13 |          516
 Brand#34   | LARGE BURNISHED STEEL     |      6 |          516
 Brand#34   | MEDIUM ANODIZED BRASS     |     48 |          516
 Brand#34   | STANDARD BURNISHED BRASS  |     38 |          516
 Brand#35   | MEDIUM POLISHED STEEL     |     47 |          516
 Brand#35   | STANDARD POLISHED STEEL   |     20 |          516
 Brand#41   | MEDIUM BURNISHED STEEL    |     15 |          516
 Brand#43   | LARGE BURNISHED COPPER    |     50 |          516
 Brand#43   | MEDIUM ANODIZED TIN       |     20 |          516
 Brand#43   | SMALL PLATED NICKEL       |     48 |          516
 Brand#43   | STANDARD BRUSHED NICKEL   |     50 |          516
 Brand#44   | LARGE ANODIZED STEEL      |     20 |          516
 Brand#44   | PROMO BURNISHED TIN       |     48 |          516
 Brand#44   | STANDARD BURNISHED TIN    |      6 |          516
 Brand#44   | STANDARD POLISHED COPPER  |     15 |          516
 Brand#45   | MEDIUM BURNISHED TIN      |     38 |          516
 Brand#45   | MEDIUM PLATED BRASS       |     38 |          516
 Brand#45   | STANDARD POLISHED NICKEL  |     38 |          516
 Brand#51   | STANDARD PLATED COPPER    |     20 |          516
 Brand#52   | MEDIUM BRUSHED COPPER     |     47 |          516
 Brand#52   | SMALL POLISHED COPPER     |     50 |          516
 Brand#53   | MEDIUM BURNISHED BRASS    |     15 |          516
 Brand#53   | MEDIUM PLATED NICKEL      |      6 |          516
 Brand#53   | STANDARD POLISHED STEEL   |     48 |          516
 Brand#54   | LARGE BRUSHED TIN         |     20 |          516
 Brand#54   | PROMO POLISHED COPPER     |      6 |          516
 Brand#54   | SMALL POLISHED NICKEL     |     20 |          516
 Brand#55   | ECONOMY BURNISHED STEEL   |     15 |          516
 Brand#55   | SMALL POLISHED BRASS      |     20 |          516
 Brand#12   | PROMO POLISHED COPPER     |     20 |          515
 Brand#12   | STANDARD ANODIZED TIN     |     13 |          515
 Brand#13   | LARGE PLATED TIN          |      6 |          515
 Brand#13   | SMALL BURNISHED STEEL     |     20 |          515
 Brand#15   | ECONOMY POLISHED NICKEL   |     38 |          515
 Brand#21   | PROMO POLISHED BRASS      |     50 |          515
 Brand#23   | ECONOMY BRUSHED BRASS     |     48 |          515
 Brand#24   | ECONOMY ANODIZED STEEL    |     38 |          515
 Brand#24   | SMALL ANODIZED BRASS      |     47 |          515
 Brand#31   | ECONOMY BURNISHED BRASS   |      6 |          515
 Brand#31   | LARGE POLISHED BRASS      |     20 |          515
 Brand#32   | MEDIUM PLATED NICKEL      |     50 |          515
 Brand#34   | SMALL PLATED STEEL        |     13 |          515
 Brand#35   | ECONOMY ANODIZED TIN      |     47 |          515
 Brand#41   | LARGE PLATED STEEL        |     38 |          515
 Brand#41   | MEDIUM BURNISHED BRASS    |      6 |          515
 Brand#42   | STANDARD BURNISHED NICKEL |     47 |          515
 Brand#43   | MEDIUM BURNISHED COPPER   |     48 |          515
 Brand#43   | MEDIUM BURNISHED STEEL    |     47 |          515
 Brand#43   | PROMO POLISHED NICKEL     |     50 |          515
 Brand#43   | SMALL BURNISHED TIN       |     47 |          515
 Brand#44   | ECONOMY PLATED BRASS      |     13 |          515
 Brand#45   | ECONOMY PLATED COPPER     |     20 |          515
 Brand#45   | LARGE ANODIZED NICKEL     |     15 |          515
 Brand#45   | MEDIUM PLATED COPPER      |     15 |          515
 Brand#45   | PROMO PLATED BRASS        |     20 |          515
 Brand#45   | STANDARD BURNISHED NICKEL |     38 |          515
 Brand#51   | LARGE POLISHED STEEL      |     47 |          515
 Brand#51   | SMALL BRUSHED COPPER      |     47 |          515
 Brand#52   | PROMO ANODIZED COPPER     |      6 |          515
 Brand#52   | PROMO BURNISHED BRASS     |     50 |          515
 Brand#52   | SMALL ANODIZED TIN        |     13 |          515
 Brand#53   | MEDIUM PLATED NICKEL      |     20 |          515
 Brand#54   | ECONOMY ANODIZED TIN      |     38 |          515
 Brand#54   | ECONOMY BRUSHED TIN       |     20 |          515
 Brand#54   | LARGE PLATED TIN          |     15 |          515
 Brand#54   | PROMO ANODIZED TIN        |     48 |          515
 Brand#54   | STANDARD PLATED STEEL     |     13 |          515
 Brand#25   | ECONOMY POLISHED COPPER   |     48 |          514
 Brand#33   | ECONOMY PLATED STEEL      |     20 |          514
 Brand#33   | MEDIUM BURNISHED TIN      |     50 |          514
 Brand#54   | MEDIUM BRUSHED TIN        |      6 |          514
 Brand#45   | STANDARD BURNISHED COPPER |     38 |          513
 Brand#11   | LARGE POLISHED COPPER     |     50 |          512
 Brand#11   | MEDIUM PLATED BRASS       |     15 |          512
 Brand#12   | ECONOMY POLISHED COPPER   |     38 |          512
 Brand#12   | MEDIUM BURNISHED BRASS    |     13 |          512
 Brand#12   | MEDIUM POLISHED NICKEL    |      6 |          512
 Brand#12   | PROMO ANODIZED STEEL      |     47 |          512
 Brand#12   | PROMO POLISHED NICKEL     |     50 |          512
 Brand#13   | ECONOMY ANODIZED NICKEL   |     38 |          512
 Brand#13   | ECONOMY POLISHED TIN      |     15 |          512
 Brand#13   | LARGE ANODIZED COPPER     |     20 |          512
 Brand#13   | LARGE POLISHED COPPER     |     15 |          512
 Brand#13   | SMALL BURNISHED STEEL     |     13 |          512
 Brand#13   | SMALL POLISHED BRASS      |     50 |          512
 Brand#15   | LARGE BRUSHED STEEL       |     50 |          512
 Brand#15   | LARGE BURNISHED STEEL     |      6 |          512
 Brand#15   | MEDIUM ANODIZED BRASS     |     50 |          512
 Brand#15   | SMALL ANODIZED STEEL      |     20 |          512
 Brand#15   | SMALL POLISHED COPPER     |     20 |          512
 Brand#15   | STANDARD BURNISHED NICKEL |     38 |          512
 Brand#21   | ECONOMY BURNISHED TIN     |     38 |          512
 Brand#21   | PROMO PLATED TIN          |     47 |          512
 Brand#21   | SMALL BRUSHED COPPER      |     38 |          512
 Brand#21   | SMALL BRUSHED TIN         |     13 |          512
 Brand#22   | ECONOMY POLISHED COPPER   |     13 |          512
 Brand#22   | LARGE ANODIZED COPPER     |     38 |          512
 Brand#22   | MEDIUM BRUSHED COPPER     |     13 |          512
 Brand#22   | PROMO PLATED COPPER       |     13 |          512
 Brand#23   | LARGE ANODIZED STEEL      |      6 |          512
 Brand#24   | LARGE ANODIZED STEEL      |     48 |          512
 Brand#24   | LARGE POLISHED TIN        |      6 |          512
 Brand#24   | MEDIUM BRUSHED COPPER     |     20 |          512
 Brand#24   | SMALL ANODIZED COPPER     |     20 |          512
 Brand#24   | SMALL PLATED NICKEL       |     20 |          512
 Brand#24   | STANDARD ANODIZED STEEL   |     20 |          512
 Brand#24   | STANDARD ANODIZED TIN     |      6 |          512
 Brand#24   | STANDARD BRUSHED NICKEL   |     48 |          512
 Brand#24   | STANDARD PLATED COPPER    |     15 |          512
 Brand#25   | LARGE POLISHED BRASS      |     48 |          512
 Brand#25   | MEDIUM BRUSHED STEEL      |     50 |          512
 Brand#31   | ECONOMY ANODIZED STEEL    |     47 |          512
 Brand#31   | LARGE BRUSHED NICKEL      |     13 |          512
 Brand#31   | LARGE BRUSHED TIN         |     48 |          512
 Brand#31   | LARGE POLISHED COPPER     |     38 |          512
 Brand#31   | PROMO PLATED STEEL        |     38 |          512
 Brand#31   | SMALL POLISHED COPPER     |     13 |          512
 Brand#32   | SMALL ANODIZED NICKEL     |     13 |          512
 Brand#33   | ECONOMY BRUSHED BRASS     |     15 |          512
 Brand#33   | LARGE PLATED COPPER       |     15 |          512
 Brand#33   | LARGE PLATED NICKEL       |     47 |          512
 Brand#33   | LARGE PLATED TIN          |     38 |          512
 Brand#33   | MEDIUM BURNISHED TIN      |     15 |          512
 Brand#33   | MEDIUM PLATED BRASS       |     13 |          512
 Brand#33   | MEDIUM PLATED NICKEL      |     48 |          512
 Brand#33   | SMALL BRUSHED BRASS       |     20 |          512
 Brand#34   | MEDIUM PLATED NICKEL      |     48 |          512
 Brand#34   | PROMO PLATED TIN          |     20 |          512
 Brand#34   | SMALL ANODIZED NICKEL     |     38 |          512
 Brand#34   | SMALL PLATED TIN          |     13 |          512
 Brand#35   | ECONOMY PLATED TIN        |     15 |          512
 Brand#41   | MEDIUM ANODIZED TIN       |     48 |          512
 Brand#41   | MEDIUM BURNISHED TIN      |     38 |          512
 Brand#41   | PROMO BURNISHED COPPER    |     15 |          512
 Brand#41   | PROMO PLATED TIN          |     13 |          512
 Brand#41   | STANDARD POLISHED TIN     |     47 |          512
 Brand#42   | LARGE ANODIZED BRASS      |     13 |          512
 Brand#42   | PROMO BURNISHED NICKEL    |     15 |          512
 Brand#42   | SMALL BURNISHED COPPER    |     47 |          512
 Brand#42   | STANDARD ANODIZED NICKEL  |     50 |          512
 Brand#43   | LARGE PLATED TIN          |     13 |          512
 Brand#43   | MEDIUM ANODIZED TIN       |      6 |          512
 Brand#43   | MEDIUM BRUSHED STEEL      |     13 |          512
 Brand#43   | PROMO POLISHED STEEL      |     38 |          512
 Brand#43   | STANDARD PLATED COPPER    |     47 |          512
 Brand#44   | ECONOMY ANODIZED COPPER   |     47 |          512
 Brand#44   | ECONOMY BURNISHED TIN     |     38 |          512
 Brand#44   | SMALL POLISHED COPPER     |     15 |          512
 Brand#45   | MEDIUM POLISHED STEEL     |     50 |          512
 Brand#45   | SMALL BURNISHED STEEL     |     47 |          512
 Brand#45   | STANDARD BURNISHED STEEL  |     20 |          512
 Brand#45   | STANDARD PLATED COPPER    |     50 |          512
 Brand#51   | ECONOMY POLISHED NICKEL   |     48 |          512
 Brand#51   | LARGE PLATED TIN          |     50 |          512
 Brand#51   | SMALL ANODIZED COPPER     |     50 |          512
 Brand#52   | ECONOMY ANODIZED TIN      |     15 |          512
 Brand#52   | LARGE BRUSHED BRASS       |      6 |          512
 Brand#52   | SMALL ANODIZED BRASS      |     13 |          512
 Brand#52   | STANDARD PLATED STEEL     |     48 |          512
 Brand#53   | LARGE PLATED COPPER       |     13 |          512
 Brand#53   | LARGE PLATED NICKEL       |     48 |          512
 Brand#53   | MEDIUM BRUSHED TIN        |     38 |          512
 Brand#53   | MEDIUM PLATED STEEL       |     50 |          512
 Brand#53   | SMALL BRUSHED NICKEL      |      6 |          512
 Brand#53   | SMALL PLATED NICKEL       |     47 |          512
 Brand#54   | SMALL POLISHED TIN        |     13 |          512
 Brand#54   | STANDARD ANODIZED COPPER  |     15 |          512
 Brand#55   | LARGE PLATED BRASS        |     38 |          512
 Brand#55   | MEDIUM BURNISHED TIN      |     13 |          512
 Brand#55   | MEDIUM PLATED NICKEL      |     15 |          512
 Brand#11   | ECONOMY PLATED TIN        |     47 |          511
 Brand#11   | MEDIUM BURNISHED STEEL    |     38 |          511
 Brand#12   | LARGE BRUSHED NICKEL      |     13 |          511
 Brand#12   | MEDIUM ANODIZED STEEL     |     50 |          511
 Brand#13   | ECONOMY PLATED COPPER     |     38 |          511
 Brand#13   | STANDARD BRUSHED TIN      |     47 |          511
 Brand#15   | STANDARD PLATED TIN       |      6 |          511
 Brand#23   | MEDIUM PLATED COPPER      |     48 |          511
 Brand#23   | STANDARD BRUSHED TIN      |     20 |          511
 Brand#23   | STANDARD PLATED NICKEL    |     47 |          511
 Brand#24   | ECONOMY BURNISHED BRASS   |     47 |          511
 Brand#24   | ECONOMY BURNISHED NICKEL  |     13 |          511
 Brand#24   | PROMO PLATED NICKEL       |     13 |          511
 Brand#24   | STANDARD BURNISHED BRASS  |     38 |          511
 Brand#25   | PROMO POLISHED TIN        |      6 |          511
 Brand#31   | LARGE BURNISHED BRASS     |      6 |          511
 Brand#31   | LARGE PLATED TIN          |     15 |          511
 Brand#32   | ECONOMY POLISHED COPPER   |     48 |          511
 Brand#32   | STANDARD POLISHED NICKEL  |     48 |          511
 Brand#33   | LARGE POLISHED COPPER     |     47 |          511
 Brand#34   | LARGE ANODIZED STEEL      |     38 |          511
 Brand#35   | LARGE PLATED TIN          |     50 |          511
 Brand#35   | STANDARD POLISHED STEEL   |     15 |          511
 Brand#41   | MEDIUM PLATED COPPER      |     50 |          511
 Brand#41   | STANDARD ANODIZED NICKEL  |     47 |          511
 Brand#43   | ECONOMY BRUSHED COPPER    |     48 |          511
 Brand#44   | PROMO POLISHED STEEL      |      6 |          511
 Brand#51   | ECONOMY PLATED NICKEL     |     20 |          511
 Brand#51   | PROMO POLISHED STEEL      |     13 |          511
 Brand#52   | SMALL PLATED NICKEL       |     15 |          511
 Brand#52   | STANDARD POLISHED TIN     |      6 |          511
 Brand#53   | ECONOMY BRUSHED TIN       |     50 |          511
 Brand#54   | STANDARD POLISHED COPPER  |     50 |          511
 Brand#55   | LARGE PLATED BRASS        |      6 |          511
 Brand#55   | LARGE POLISHED STEEL      |     47 |          511
 Brand#55   | STANDARD PLATED TIN       |      6 |          511
 Brand#13   | LARGE POLISHED STEEL      |     20 |          510
 Brand#21   | STANDARD ANODIZED STEEL   |     48 |          510
 Brand#24   | LARGE POLISHED BRASS      |     20 |          510
 Brand#25   | STANDARD BRUSHED COPPER   |     50 |          510
 Brand#34   | PROMO PLATED STEEL        |     47 |          510
 Brand#42   | LARGE PLATED COPPER       |     50 |          510
 Brand#42   | STANDARD PLATED TIN       |     15 |          510
 Brand#24   | STANDARD PLATED TIN       |     38 |          509
 Brand#32   | PROMO BURNISHED COPPER    |     50 |          509
 Brand#43   | ECONOMY ANODIZED TIN      |     47 |          509
 Brand#11   | MEDIUM POLISHED TIN       |     48 |          508
 Brand#11   | PROMO BURNISHED STEEL     |     38 |          508
 Brand#11   | PROMO POLISHED BRASS      |     48 |          508
 Brand#11   | PROMO POLISHED NICKEL     |     13 |          508
 Brand#11   | PROMO POLISHED STEEL      |     50 |          508
 Brand#11   | SMALL ANODIZED NICKEL     |     38 |          508
 Brand#11   | STANDARD ANODIZED NICKEL  |     38 |          508
 Brand#11   | STANDARD BRUSHED TIN      |     38 |          508
 Brand#12   | ECONOMY ANODIZED STEEL    |     48 |          508
 Brand#12   | ECONOMY PLATED BRASS      |     38 |          508
 Brand#13   | LARGE POLISHED COPPER     |     13 |          508
 Brand#13   | MEDIUM BRUSHED BRASS      |      6 |          508
 Brand#13   | MEDIUM BRUSHED STEEL      |     38 |          508
 Brand#13   | MEDIUM POLISHED STEEL     |     13 |          508
 Brand#13   | SMALL PLATED BRASS        |     50 |          508
 Brand#13   | STANDARD PLATED NICKEL    |     13 |          508
 Brand#15   | ECONOMY BURNISHED NICKEL  |     50 |          508
 Brand#15   | LARGE BRUSHED STEEL       |     38 |          508
 Brand#15   | PROMO BURNISHED NICKEL    |     13 |          508
 Brand#15   | STANDARD ANODIZED TIN     |     38 |          508
 Brand#15   | STANDARD BRUSHED BRASS    |     13 |          508
 Brand#15   | STANDARD BURNISHED BRASS  |     15 |          508
 Brand#15   | STANDARD BURNISHED COPPER |     20 |          508
 Brand#21   | LARGE ANODIZED NICKEL     |      6 |          508
 Brand#21   | LARGE BURNISHED NICKEL    |     20 |          508
 Brand#21   | PROMO POLISHED COPPER     |     15 |          508
 Brand#21   | SMALL BURNISHED COPPER    |     50 |          508
 Brand#21   | STANDARD ANODIZED COPPER  |     15 |          508
 Brand#22   | ECONOMY BRUSHED NICKEL    |     20 |          508
 Brand#22   | LARGE BURNISHED TIN       |     48 |          508
 Brand#22   | STANDARD ANODIZED BRASS   |     47 |          508
 Brand#23   | STANDARD POLISHED NICKEL  |      6 |          508
 Brand#24   | LARGE ANODIZED COPPER     |     38 |          508
 Brand#24   | SMALL BURNISHED NICKEL    |     48 |          508
 Brand#24   | STANDARD POLISHED NICKEL  |     50 |          508
 Brand#25   | LARGE BRUSHED TIN         |      6 |          508
 Brand#25   | STANDARD PLATED COPPER    |     48 |          508
 Brand#31   | ECONOMY PLATED STEEL      |     38 |          508
 Brand#31   | LARGE BRUSHED STEEL       |     50 |          508
 Brand#31   | LARGE BURNISHED COPPER    |     15 |          508
 Brand#31   | LARGE BURNISHED COPPER    |     50 |          508
 Brand#31   | MEDIUM PLATED NICKEL      |     15 |          508
 Brand#32   | MEDIUM ANODIZED NICKEL    |     15 |          508
 Brand#33   | ECONOMY PLATED NICKEL     |     13 |          508
 Brand#33   | LARGE BURNISHED BRASS     |     47 |          508
 Brand#33   | LARGE POLISHED COPPER     |     20 |          508
 Brand#33   | PROMO ANODIZED COPPER     |     13 |          508
 Brand#33   | PROMO POLISHED NICKEL     |     20 |          508
