BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#55'
	and p_type not like 'ECONOMY ANODIZED%'
	and p_size in (11, 16, 45, 6, 25, 10, 46, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#21   | LARGE BURNISHED TIN       |     25 |          516
 Brand#22   | LARGE BURNISHED BRASS     |     16 |          516
 Brand#22   | MEDIUM ANODIZED TIN       |     11 |          516
 Brand#22   | PROMO BURNISHED BRASS     |     16 |          516
 Brand#23   | MEDIUM BRUSHED STEEL      |     11 |          516
 Brand#23   | SMALL ANODIZED TIN        |      6 |          516
 Brand#23   | STANDARD BRUSHED COPPER   |      6 |          516
 Brand#24   | ECONOMY POLISHED COPPER   |     45 |          516
 Brand#25   | LARGE BURNISHED NICKEL    |     35 |          516
 Brand#25   | SMALL BURNISHED TIN       |     25 |          516
 Brand#25   | STANDARD ANODIZED NICKEL  |     11 |          516
 Brand#31   | ECONOMY BURNISHED COPPER  |     45 |          516
 Brand#31   | LARGE PLATED NICKEL       |     25 |          516
 Brand#32   | ECONOMY PLATED TIN        |     25 |          516
 Brand#32   | LARGE BRUSHED COPPER      |     25 |          516
 Brand#33   | MEDIUM ANODIZED BRASS     |     16 |          516
 Brand#33   | SMALL BRUSHED TIN         |     45 |          516
 Brand#33   | SMALL PLATED TIN          |     25 |          516
 Brand#34   | LARGE BURNISHED STEEL     |      6 |          516
 Brand#34   | LARGE POLISHED STEEL      |     10 |          516
 Brand#34   | PROMO BURNISHED BRASS     |     35 |          516
 Brand#34   | SMALL POLISHED NICKEL     |     16 |          516
 Brand#34   | STANDARD ANODIZED BRASS   |     45 |          516
 Brand#35   | LARGE ANODIZED BRASS      |     45 |          516
 Brand#35   | LARGE POLISHED NICKEL     |     46 |          516
 Brand#35   | MEDIUM BRUSHED TIN        |     10 |          516
 Brand#35   | PROMO BRUSHED TIN         |     16 |          516
 Brand#35   | SMALL BURNISHED TIN       |     46 |          516
 Brand#41   | PROMO POLISHED STEEL      |     11 |          516
 Brand#42   | PROMO BURNISHED STEEL     |     46 |          516
 Brand#42   | STANDARD BURNISHED BRASS  |     10 |          516
 Brand#43   | PROMO BRUSHED COPPER      |     25 |          516
 Brand#43   | SMALL PLATED NICKEL       |     16 |          516
 Brand#44   | ECONOMY POLISHED STEEL    |     10 |          516
 Brand#44   | LARGE ANODIZED TIN        |     10 |          516
 Brand#44   | LARGE POLISHED STEEL      |     35 |          516
 Brand#44   | STANDARD BURNISHED TIN    |      6 |          516
 Brand#45   | ECONOMY POLISHED BRASS    |     10 |          516
 Brand#45   | LARGE ANODIZED NICKEL     |     45 |          516
 Brand#45   | LARGE PLATED TIN          |     45 |          516
 Brand#45   | MEDIUM ANODIZED BRASS     |     10 |          516
 Brand#45   | STANDARD ANODIZED TIN     |     16 |          516
 Brand#51   | PROMO PLATED NICKEL       |     10 |          516
 Brand#51   | SMALL BRUSHED NICKEL      |     25 |          516
 Brand#52   | PROMO POLISHED TIN        |     46 |          516
 Brand#53   | MEDIUM PLATED BRASS       |     10 |          516
 Brand#53   | MEDIUM PLATED NICKEL      |      6 |          516
 Brand#53   | MEDIUM POLISHED NICKEL    |     16 |          516
 Brand#53   | PROMO PLATED COPPER       |     16 |          516
 Brand#53   | STANDARD ANODIZED TIN     |     10 |          516
 Brand#53   | STANDARD BURNISHED COPPER |     11 |          516
 Brand#53   | STANDARD BURNISHED NICKEL |     46 |          516
 Brand#54   | LARGE PLATED TIN          |     11 |          516
 Brand#54   | PROMO PLATED STEEL        |     35 |          516
 Brand#54   | PROMO POLISHED COPPER     |      6 |          516
 Brand#11   | MEDIUM POLISHED NICKEL    |     46 |          515
 Brand#13   | ECONOMY PLATED COPPER     |     45 |          515
 Brand#13   | LARGE PLATED TIN          |      6 |          515
 Brand#13   | STANDARD ANODIZED COPPER  |     10 |          515
 Brand#15   | SMALL BRUSHED NICKEL      |     45 |          515
 Brand#15   | SMALL POLISHED BRASS      |     10 |          515
 Brand#21   | STANDARD BRUSHED TIN      |     10 |          515
 Brand#22   | PROMO BURNISHED COPPER    |     11 |          515
 Brand#24   | LARGE POLISHED COPPER     |     35 |          515
 Brand#24   | PROMO POLISHED TIN        |     46 |          515
 Brand#24   | STANDARD POLISHED BRASS   |     35 |          515
 Brand#31   | ECONOMY BURNISHED BRASS   |      6 |          515
 Brand#31   | SMALL PLATED BRASS        |     16 |          515
 Brand#32   | LARGE ANODIZED STEEL      |     35 |          515
 Brand#41   | MEDIUM BURNISHED BRASS    |      6 |          515
 Brand#42   | ECONOMY BRUSHED NICKEL    |     10 |          515
 Brand#43   | MEDIUM POLISHED NICKEL    |     25 |          515
 Brand#43   | PROMO BURNISHED NICKEL    |     45 |          515
 Brand#43   | PROMO PLATED TIN          |     10 |          515
 Brand#45   | ECONOMY BURNISHED BRASS   |     10 |          515
 Brand#51   | LARGE PLATED STEEL        |     11 |          515
 Brand#51   | SMALL BRUSHED COPPER      |     10 |          515
 Brand#52   | PROMO ANODIZED COPPER     |      6 |          515
 Brand#54   | STANDARD BURNISHED TIN    |     16 |          515
 Brand#15   | SMALL BRUSHED NICKEL      |     10 |          514
 Brand#33   | LARGE PLATED NICKEL       |     35 |          514
 Brand#41   | ECONOMY POLISHED TIN      |     11 |          514
 Brand#54   | MEDIUM BRUSHED TIN        |      6 |          514
 Brand#11   | ECONOMY PLATED COPPER     |     35 |          512
 Brand#11   | MEDIUM BRUSHED COPPER     |     35 |          512
 Brand#11   | PROMO BRUSHED COPPER      |     25 |          512
 Brand#11   | PROMO PLATED TIN          |     46 |          512
 Brand#11   | PROMO POLISHED COPPER     |     25 |          512
 Brand#11   | STANDARD BRUSHED COPPER   |     25 |          512
 Brand#11   | STANDARD POLISHED TIN     |     46 |          512
 Brand#12   | ECONOMY BRUSHED BRASS     |     45 |          512
 Brand#12   | MEDIUM POLISHED NICKEL    |      6 |          512
 Brand#12   | STANDARD BRUSHED COPPER   |     16 |          512
 Brand#13   | LARGE BRUSHED COPPER      |     16 |          512
 Brand#13   | PROMO ANODIZED BRASS      |     16 |          512
 Brand#13   | SMALL ANODIZED STEEL      |     11 |          512
 Brand#14   | LARGE PLATED COPPER       |     16 |          512
 Brand#14   | MEDIUM BURNISHED BRASS    |     11 |          512
 Brand#14   | STANDARD BURNISHED COPPER |     16 |          512
 Brand#15   | LARGE BURNISHED STEEL     |      6 |          512
 Brand#15   | PROMO BRUSHED TIN         |     10 |          512
 Brand#15   | SMALL ANODIZED TIN        |     45 |          512
 Brand#15   | SMALL PLATED COPPER       |     16 |          512
 Brand#15   | STANDARD PLATED NICKEL    |     16 |          512
 Brand#21   | LARGE BRUSHED BRASS       |     25 |          512
 Brand#21   | PROMO BURNISHED COPPER    |     25 |          512
 Brand#21   | SMALL PLATED BRASS        |     16 |          512
 Brand#22   | SMALL ANODIZED STEEL      |     46 |          512
 Brand#22   | SMALL PLATED STEEL        |     25 |          512
 Brand#22   | STANDARD BRUSHED BRASS    |     35 |          512
 Brand#23   | ECONOMY POLISHED STEEL    |     10 |          512
 Brand#23   | LARGE ANODIZED STEEL      |      6 |          512
 Brand#23   | MEDIUM BRUSHED COPPER     |     45 |          512
 Brand#24   | LARGE BRUSHED STEEL       |     11 |          512
 Brand#24   | LARGE POLISHED TIN        |      6 |          512
 Brand#24   | LARGE POLISHED TIN        |     35 |          512
 Brand#24   | STANDARD ANODIZED BRASS   |     11 |          512
 Brand#24   | STANDARD ANODIZED STEEL   |     11 |          512
 Brand#24   | STANDARD ANODIZED TIN     |      6 |          512
 Brand#25   | MEDIUM BRUSHED BRASS      |     10 |          512
 Brand#25   | MEDIUM PLATED TIN         |     10 |          512
 Brand#25   | PROMO BURNISHED COPPER    |     35 |          512
 Brand#25   | PROMO POLISHED BRASS      |     16 |          512
 Brand#25   | STANDARD ANODIZED TIN     |     16 |          512
 Brand#25   | STANDARD BURNISHED BRASS  |     10 |          512
 Brand#31   | ECONOMY POLISHED COPPER   |     46 |          512
 Brand#31   | LARGE PLATED NICKEL       |     10 |          512
 Brand#31   | LARGE PLATED STEEL        |     25 |          512
 Brand#31   | MEDIUM PLATED COPPER      |     25 |          512
 Brand#31   | PROMO PLATED COPPER       |     11 |          512
 Brand#31   | SMALL BRUSHED TIN         |     25 |          512
 Brand#31   | STANDARD PLATED NICKEL    |     16 |          512
 Brand#32   | ECONOMY POLISHED COPPER   |     11 |          512
 Brand#32   | LARGE POLISHED COPPER     |     46 |          512
 Brand#32   | PROMO ANODIZED COPPER     |     35 |          512
 Brand#32   | PROMO BRUSHED NICKEL      |      6 |          512
 Brand#33   | LARGE ANODIZED BRASS      |     46 |          512
 Brand#33   | LARGE BRUSHED BRASS       |     35 |          512
 Brand#33   | PROMO PLATED NICKEL       |     35 |          512
 Brand#33   | SMALL BRUSHED BRASS       |     16 |          512
 Brand#33   | SMALL PLATED BRASS        |     11 |          512
 Brand#34   | LARGE ANODIZED BRASS      |     10 |          512
 Brand#34   | PROMO BRUSHED STEEL       |     11 |          512
 Brand#34   | SMALL BURNISHED TIN       |     10 |          512
 Brand#34   | STANDARD PLATED COPPER    |     46 |          512
 Brand#35   | ECONOMY POLISHED STEEL    |     16 |          512
 Brand#35   | MEDIUM BRUSHED TIN        |     11 |          512
 Brand#35   | PROMO BURNISHED STEEL     |     16 |          512
 Brand#35   | SMALL BRUSHED COPPER      |     35 |          512
 Brand#35   | STANDARD PLATED BRASS     |     46 |          512
 Brand#41   | ECONOMY POLISHED BRASS    |     16 |          512
 Brand#41   | PROMO BRUSHED NICKEL      |     35 |          512
 Brand#41   | SMALL ANODIZED NICKEL     |     16 |          512
 Brand#41   | SMALL POLISHED COPPER     |     35 |          512
 Brand#42   | ECONOMY BRUSHED BRASS     |     46 |          512
 Brand#42   | ECONOMY BRUSHED STEEL     |     35 |          512
 Brand#43   | ECONOMY BRUSHED TIN       |     35 |          512
 Brand#43   | ECONOMY PLATED NICKEL     |     25 |          512
 Brand#43   | LARGE POLISHED NICKEL     |     11 |          512
 Brand#43   | MEDIUM ANODIZED TIN       |      6 |          512
 Brand#44   | MEDIUM BURNISHED BRASS    |     16 |          512
 Brand#44   | SMALL BRUSHED STEEL       |     25 |          512
 Brand#44   | SMALL BRUSHED TIN         |     35 |          512
 Brand#44   | STANDARD BURNISHED STEEL  |     35 |          512
 Brand#45   | MEDIUM ANODIZED COPPER    |     45 |          512
 Brand#45   | PROMO BRUSHED STEEL       |     11 |          512
 Brand#45   | SMALL BRUSHED BRASS       |     35 |          512
 Brand#45   | SMALL BRUSHED NICKEL      |     45 |          512
 Brand#51   | ECONOMY POLISHED NICKEL   |     11 |          512
 Brand#51   | ECONOMY POLISHED STEEL    |     35 |          512
 Brand#51   | LARGE ANODIZED TIN        |     35 |          512
 Brand#51   | MEDIUM POLISHED BRASS     |     45 |          512
 Brand#51   | SMALL BRUSHED STEEL       |     46 |          512
 Brand#52   | ECONOMY PLATED COPPER     |     11 |          512
 Brand#52   | LARGE BRUSHED BRASS       |      6 |          512
 Brand#52   | PROMO BURNISHED STEEL     |     25 |          512
 Brand#52   | SMALL ANODIZED TIN        |     46 |          512
 Brand#52   | SMALL BURNISHED BRASS     |     35 |          512
 Brand#52   | STANDARD ANODIZED BRASS   |     16 |          512
 Brand#53   | LARGE POLISHED STEEL      |     11 |          512
 Brand#53   | MEDIUM BRUSHED BRASS      |     46 |          512
 Brand#53   | PROMO ANODIZED BRASS      |     35 |          512
 Brand#53   | PROMO ANODIZED STEEL      |     46 |          512
 Brand#53   | SMALL BRUSHED NICKEL      |      6 |          512
 Brand#53   | SMALL PLATED COPPER       |     45 |          512
 Brand#54   | LARGE BRUSHED STEEL       |     35 |          512
 Brand#54   | SMALL BRUSHED STEEL       |     45 |          512
 Brand#54   | SMALL POLISHED NICKEL     |     46 |          512
 Brand#11   | ECONOMY PLATED COPPER     |     25 |          511
 Brand#11   | LARGE PLATED COPPER       |     46 |          511
 Brand#11   | PROMO BRUSHED BRASS       |      6 |          511
 Brand#13   | LARGE BURNISHED TIN       |     45 |          511
 Brand#13   | PROMO PLATED NICKEL       |     16 |          511
 Brand#14   | PROMO PLATED TIN          |     46 |          511
 Brand#15   | STANDARD PLATED TIN       |      6 |          511
 Brand#21   | LARGE BRUSHED TIN         |     45 |          511
 Brand#22   | LARGE BRUSHED TIN         |     35 |          511
 Brand#22   | STANDARD BRUSHED COPPER   |     25 |          511
 Brand#22   | STANDARD POLISHED STEEL   |     35 |          511
 Brand#23   | ECONOMY PLATED BRASS      |     46 |          511
 Brand#24   | ECONOMY POLISHED NICKEL   |     25 |          511
 Brand#24   | SMALL POLISHED TIN        |     25 |          511
 Brand#24   | STANDARD BRUSHED TIN      |     45 |          511
 Brand#25   | PROMO POLISHED TIN        |      6 |          511
 Brand#31   | LARGE BURNISHED BRASS     |      6 |          511
 Brand#31   | SMALL PLATED STEEL        |     35 |          511
 Brand#31   | STANDARD BURNISHED STEEL  |     11 |          511
 Brand#32   | MEDIUM BRUSHED TIN        |     25 |          511
 Brand#41   | STANDARD BRUSHED COPPER   |     46 |          511
 Brand#41   | STANDARD BURNISHED STEEL  |     25 |          511
 Brand#42   | MEDIUM BRUSHED STEEL      |     45 |          511
 Brand#42   | SMALL BRUSHED NICKEL      |     25 |          511
 Brand#42   | STANDARD ANODIZED TIN     |     11 |          511
 Brand#43   | PROMO BURNISHED BRASS     |     25 |          511
 Brand#43   | STANDARD POLISHED BRASS   |     11 |          511
 Brand#44   | PROMO POLISHED STEEL      |      6 |          511
 Brand#52   | STANDARD POLISHED TIN     |      6 |          511
 Brand#53   | PROMO ANODIZED BRASS      |     16 |          511
 Brand#53   | SMALL BRUSHED NICKEL      |     11 |          511
 Brand#54   | PROMO ANODIZED NICKEL     |     45 |          511
 Brand#22   | SMALL POLISHED NICKEL     |     35 |          510
 Brand#41   | PROMO POLISHED COPPER     |     16 |          510
 Brand#52   | ECONOMY POLISHED NICKEL   |     25 |          510
 Brand#52   | LARGE BRUSHED NICKEL      |     16 |          510
 Brand#52   | LARGE BURNISHED TIN       |     10 |          510
 Brand#11   | STANDARD BURNISHED TIN    |     46 |          508
 Brand#12   | ECONOMY POLISHED TIN      |     25 |          508
 Brand#12   | MEDIUM ANODIZED TIN       |     16 |          508
 Brand#12   | PROMO PLATED BRASS        |     45 |          508
 Brand#12   | SMALL BURNISHED BRASS     |     10 |          508
 Brand#13   | ECONOMY PLATED COPPER     |     11 |          508
 Brand#13   | LARGE ANODIZED NICKEL     |     35 |          508
 Brand#13   | LARGE BRUSHED NICKEL      |     25 |          508
 Brand#13   | MEDIUM BRUSHED BRASS      |      6 |          508
 Brand#13   | PROMO BRUSHED STEEL       |     11 |          508
 Brand#13   | PROMO POLISHED NICKEL     |     25 |          508
 Brand#13   | STANDARD POLISHED BRASS   |     45 |          508
 Brand#14   | PROMO POLISHED STEEL      |     16 |          508
 Brand#14   | STANDARD ANODIZED STEEL   |     46 |          508
 Brand#14   | STANDARD PLATED COPPER    |     35 |          508
 Brand#15   | MEDIUM BRUSHED BRASS      |     25 |          508
 Brand#21   | ECONOMY PLATED TIN        |     11 |          508
 Brand#21   | LARGE ANODIZED NICKEL     |      6 |          508
 Brand#21   | LARGE POLISHED TIN        |     11 |          508
 Brand#21   | MEDIUM BRUSHED TIN        |     35 |          508
 Brand#21   | SMALL BRUSHED TIN         |     46 |          508
 Brand#21   | SMALL BURNISHED TIN       |     35 |          508
 Brand#21   | STANDARD BRUSHED STEEL    |     25 |          508
 Brand#22   | MEDIUM ANODIZED BRASS     |     45 |          508
 Brand#22   | MEDIUM BRUSHED NICKEL     |     45 |          508
 Brand#22   | MEDIUM BURNISHED STEEL    |     10 |          508
 Brand#22   | SMALL PLATED BRASS        |     11 |          508
 Brand#23   | MEDIUM BURNISHED NICKEL   |     46 |          508
 Brand#23   | SMALL PLATED BRASS        |     45 |          508
 Brand#23   | STANDARD POLISHED NICKEL  |      6 |          508
 Brand#24   | LARGE ANODIZED STEEL      |     10 |          508
 Brand#24   | MEDIUM ANODIZED BRASS     |     25 |          508
 Brand#24   | MEDIUM ANODIZED TIN       |     16 |          508
 Brand#24   | MEDIUM BRUSHED STEEL      |     16 |          508
 Brand#25   | ECONOMY BRUSHED TIN       |     16 |          508
 Brand#25   | LARGE BRUSHED TIN         |      6 |          508
 Brand#25   | PROMO BRUSHED NICKEL      |     35 |          508
 Brand#31   | ECONOMY BRUSHED NICKEL    |     10 |          508
 Brand#31   | MEDIUM ANODIZED NICKEL    |     45 |          508
 Brand#31   | MEDIUM BRUSHED TIN        |     10 |          508
 Brand#31   | MEDIUM BURNISHED BRASS    |     11 |          508
 Brand#31   | PROMO BRUSHED COPPER      |     35 |          508
 Brand#31   | PROMO PLATED TIN          |     35 |          508
 Brand#32   | ECONOMY BRUSHED STEEL     |     11 |          508
 Brand#32   | ECONOMY POLISHED NICKEL   |     11 |          508
 Brand#32   | STANDARD BRUSHED TIN      |     11 |          508
 Brand#32   | STANDARD POLISHED COPPER  |     16 |          508
 Brand#33   | LARGE BRUSHED STEEL       |     10 |          508
