BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (45, 12, 24, 9, 41, 44, 18, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#44   | SMALL PLATED COPPER       |     45 |          519
 Brand#45   | MEDIUM BURNISHED NICKEL   |     44 |          519
 Brand#45   | STANDARD POLISHED STEEL   |      9 |          519
 Brand#53   | LARGE BRUSHED NICKEL      |     45 |          519
 Brand#53   | MEDIUM ANODIZED NICKEL    |     12 |          519
 Brand#53   | SMALL BRUSHED COPPER      |     12 |          519
 Brand#55   | SMALL BURNISHED STEEL     |     15 |          519
 Brand#24   | LARGE BURNISHED TIN       |     44 |          518
 Brand#41   | LARGE ANODIZED TIN        |     12 |          518
 Brand#11   | PROMO PLATED TIN          |     44 |          516
 Brand#11   | STANDARD PLATED TIN       |     24 |          516
 Brand#12   | ECONOMY ANODIZED COPPER   |     41 |          516
 Brand#12   | LARGE ANODIZED STEEL      |     44 |          516
 Brand#12   | LARGE BRUSHED TIN         |     45 |          516
 Brand#12   | MEDIUM PLATED NICKEL      |      9 |          516
 Brand#12   | STANDARD BURNISHED NICKEL |     45 |          516
 Brand#13   | MEDIUM PLATED BRASS       |     45 |          516
 Brand#13   | MEDIUM PLATED COPPER      |     15 |          516
 Brand#13   | STANDARD BRUSHED COPPER   |     12 |          516
 Brand#14   | ECONOMY BRUSHED STEEL     |     18 |          516
 Brand#14   | LARGE ANODIZED STEEL      |      9 |          516
 Brand#14   | LARGE POLISHED TIN        |     45 |          516
 Brand#14   | MEDIUM POLISHED COPPER    |     24 |          516
 Brand#14   | SMALL BURNISHED TIN       |     41 |          516
 Brand#15   | LARGE BRUSHED STEEL       |     15 |          516
 Brand#15   | PROMO BRUSHED NICKEL      |     15 |          516
 Brand#15   | PROMO BURNISHED TIN       |     41 |          516
 Brand#21   | MEDIUM BRUSHED COPPER     |     44 |          516
 Brand#21   | MEDIUM BURNISHED STEEL    |     41 |          516
 Brand#21   | PROMO ANODIZED BRASS      |     18 |          516
 Brand#22   | MEDIUM BRUSHED BRASS      |     12 |          516
 Brand#22   | MEDIUM POLISHED BRASS     |      9 |          516
 Brand#22   | SMALL BRUSHED TIN         |      9 |          516
 Brand#23   | LARGE PLATED NICKEL       |     24 |          516
 Brand#24   | ECONOMY POLISHED COPPER   |     45 |          516
 Brand#24   | MEDIUM POLISHED COPPER    |     12 |          516
 Brand#24   | MEDIUM POLISHED TIN       |     15 |          516
 Brand#24   | PROMO BRUSHED BRASS       |     18 |          516
 Brand#24   | PROMO BRUSHED COPPER      |     44 |          516
 Brand#24   | PROMO BRUSHED NICKEL      |     12 |          516
 Brand#24   | SMALL BURNISHED COPPER    |     12 |          516
 Brand#24   | SMALL BURNISHED TIN       |     24 |          516
 Brand#25   | STANDARD ANODIZED STEEL   |     41 |          516
 Brand#25   | STANDARD BRUSHED TIN      |     18 |          516
 Brand#31   | ECONOMY BURNISHED COPPER  |     45 |          516
 Brand#32   | SMALL ANODIZED COPPER     |     18 |          516
 Brand#32   | SMALL PLATED STEEL        |     15 |          516
 Brand#33   | SMALL BRUSHED TIN         |     45 |          516
 Brand#33   | SMALL POLISHED TIN        |      9 |          516
 Brand#35   | ECONOMY POLISHED NICKEL   |     18 |          516
 Brand#35   | LARGE ANODIZED BRASS      |     45 |          516
 Brand#35   | LARGE ANODIZED COPPER     |     18 |          516
 Brand#35   | STANDARD ANODIZED BRASS   |     24 |          516
 Brand#41   | MEDIUM BURNISHED STEEL    |     15 |          516
 Brand#41   | MEDIUM BURNISHED TIN      |      9 |          516
 Brand#41   | MEDIUM POLISHED COPPER    |     12 |          516
 Brand#41   | PROMO BURNISHED STEEL     |     44 |          516
 Brand#41   | SMALL ANODIZED NICKEL     |      9 |          516
 Brand#41   | STANDARD ANODIZED TIN     |     18 |          516
 Brand#42   | SMALL BRUSHED NICKEL      |      9 |          516
 Brand#42   | SMALL POLISHED NICKEL     |      9 |          516
 Brand#43   | PROMO PLATED BRASS        |     18 |          516
 Brand#44   | STANDARD POLISHED COPPER  |     15 |          516
 Brand#45   | ECONOMY BURNISHED TIN     |     18 |          516
 Brand#45   | LARGE ANODIZED NICKEL     |     45 |          516
 Brand#45   | LARGE BURNISHED COPPER    |     12 |          516
 Brand#45   | LARGE PLATED TIN          |     45 |          516
 Brand#52   | PROMO ANODIZED STEEL      |     41 |          516
 Brand#53   | ECONOMY ANODIZED NICKEL   |     12 |          516
 Brand#53   | LARGE BURNISHED BRASS     |     44 |          516
 Brand#53   | MEDIUM BURNISHED BRASS    |     15 |          516
 Brand#54   | PROMO BRUSHED STEEL       |      9 |          516
 Brand#54   | SMALL PLATED COPPER       |     44 |          516
 Brand#55   | ECONOMY BURNISHED STEEL   |     15 |          516
 Brand#55   | LARGE BURNISHED TIN       |     24 |          516
 Brand#55   | LARGE POLISHED BRASS      |     45 |          516
 Brand#55   | MEDIUM POLISHED STEEL     |     41 |          516
 Brand#55   | PROMO POLISHED BRASS      |     41 |          516
 Brand#55   | SMALL POLISHED NICKEL     |      9 |          516
 Brand#13   | LARGE BURNISHED TIN       |     12 |          515
 Brand#15   | ECONOMY BRUSHED TIN       |     12 |          515
 Brand#15   | LARGE ANODIZED TIN        |     18 |          515
 Brand#15   | PROMO ANODIZED COPPER     |     24 |          515
 Brand#15   | SMALL BRUSHED NICKEL      |     45 |          515
 Brand#23   | ECONOMY BRUSHED TIN       |     18 |          515
 Brand#23   | MEDIUM ANODIZED TIN       |     18 |          515
 Brand#24   | MEDIUM BRUSHED TIN        |     44 |          515
 Brand#25   | PROMO PLATED STEEL        |      9 |          515
 Brand#31   | SMALL PLATED TIN          |     18 |          515
 Brand#32   | LARGE PLATED STEEL        |     24 |          515
 Brand#35   | MEDIUM BRUSHED STEEL      |      9 |          515
 Brand#35   | MEDIUM PLATED NICKEL      |     18 |          515
 Brand#35   | SMALL BRUSHED NICKEL      |     12 |          515
 Brand#41   | ECONOMY BURNISHED NICKEL  |     18 |          515
 Brand#41   | MEDIUM BRUSHED NICKEL     |     41 |          515
 Brand#43   | PROMO BURNISHED NICKEL    |     45 |          515
 Brand#43   | STANDARD PLATED BRASS     |     18 |          515
 Brand#44   | SMALL BRUSHED TIN         |     44 |          515
 Brand#45   | LARGE ANODIZED NICKEL     |     15 |          515
 Brand#45   | MEDIUM PLATED COPPER      |     15 |          515
 Brand#45   | PROMO POLISHED BRASS      |     24 |          515
 Brand#51   | LARGE BRUSHED COPPER      |      9 |          515
 Brand#52   | STANDARD BRUSHED TIN      |     24 |          515
 Brand#54   | LARGE PLATED TIN          |     15 |          515
 Brand#55   | MEDIUM POLISHED NICKEL    |      9 |          515
 Brand#13   | LARGE BURNISHED TIN       |     24 |          514
 Brand#23   | LARGE ANODIZED BRASS      |     18 |          514
 Brand#23   | PROMO BRUSHED STEEL       |     24 |          514
 Brand#35   | MEDIUM BURNISHED TIN      |      9 |          514
 Brand#41   | STANDARD PLATED STEEL     |     44 |          514
 Brand#55   | PROMO POLISHED NICKEL     |     41 |          514
 Brand#55   | STANDARD BRUSHED COPPER   |      9 |          514
 Brand#11   | MEDIUM PLATED BRASS       |     15 |          512
 Brand#12   | ECONOMY BRUSHED BRASS     |     45 |          512
 Brand#13   | ECONOMY BRUSHED TIN       |     12 |          512
 Brand#13   | ECONOMY POLISHED TIN      |     15 |          512
 Brand#13   | LARGE BURNISHED NICKEL    |     44 |          512
 Brand#13   | LARGE POLISHED COPPER     |     15 |          512
 Brand#13   | SMALL POLISHED TIN        |     12 |          512
 Brand#13   | STANDARD BRUSHED TIN      |     18 |          512
 Brand#13   | STANDARD PLATED TIN       |     12 |          512
 Brand#14   | LARGE POLISHED COPPER     |     44 |          512
 Brand#14   | PROMO BRUSHED TIN         |     12 |          512
 Brand#14   | PROMO POLISHED BRASS      |     15 |          512
 Brand#14   | PROMO POLISHED BRASS      |     18 |          512
 Brand#14   | PROMO POLISHED TIN        |     15 |          512
 Brand#14   | STANDARD ANODIZED COPPER  |      9 |          512
 Brand#15   | PROMO ANODIZED STEEL      |     41 |          512
 Brand#15   | SMALL ANODIZED TIN        |     45 |          512
 Brand#15   | SMALL PLATED STEEL        |     44 |          512
 Brand#15   | STANDARD POLISHED BRASS   |     18 |          512
 Brand#21   | STANDARD POLISHED STEEL   |     44 |          512
 Brand#22   | ECONOMY BRUSHED COPPER    |     24 |          512
 Brand#22   | ECONOMY BURNISHED BRASS   |     12 |          512
 Brand#22   | ECONOMY POLISHED STEEL    |     44 |          512
 Brand#22   | LARGE PLATED NICKEL       |     44 |          512
 Brand#22   | SMALL BURNISHED TIN       |     12 |          512
 Brand#23   | MEDIUM BRUSHED COPPER     |     45 |          512
 Brand#23   | PROMO BRUSHED BRASS       |     18 |          512
 Brand#23   | PROMO BURNISHED STEEL     |     44 |          512
 Brand#23   | STANDARD ANODIZED BRASS   |     41 |          512
 Brand#23   | STANDARD BRUSHED BRASS    |     41 |          512
 Brand#24   | ECONOMY POLISHED BRASS    |     44 |          512
 Brand#24   | SMALL POLISHED COPPER     |     41 |          512
 Brand#24   | STANDARD PLATED COPPER    |     15 |          512
 Brand#25   | LARGE PLATED STEEL        |     41 |          512
 Brand#25   | MEDIUM ANODIZED TIN       |     24 |          512
 Brand#25   | MEDIUM PLATED NICKEL      |     41 |          512
 Brand#31   | LARGE ANODIZED STEEL      |     24 |          512
 Brand#31   | MEDIUM ANODIZED NICKEL    |     18 |          512
 Brand#31   | PROMO ANODIZED TIN        |     24 |          512
 Brand#31   | STANDARD BRUSHED BRASS    |     44 |          512
 Brand#32   | ECONOMY ANODIZED TIN      |     45 |          512
 Brand#32   | MEDIUM POLISHED COPPER    |     18 |          512
 Brand#33   | ECONOMY BRUSHED BRASS     |     15 |          512
 Brand#33   | LARGE PLATED COPPER       |     15 |          512
 Brand#33   | MEDIUM BURNISHED TIN      |     15 |          512
 Brand#33   | SMALL BURNISHED BRASS     |     24 |          512
 Brand#35   | LARGE BURNISHED STEEL     |     18 |          512
 Brand#35   | LARGE PLATED STEEL        |     18 |          512
 Brand#35   | SMALL ANODIZED STEEL      |     41 |          512
 Brand#35   | SMALL BURNISHED STEEL     |     44 |          512
 Brand#41   | MEDIUM PLATED BRASS       |     41 |          512
 Brand#41   | PROMO BURNISHED COPPER    |     15 |          512
 Brand#41   | SMALL BURNISHED BRASS     |     18 |          512
 Brand#41   | SMALL POLISHED STEEL      |     41 |          512
 Brand#42   | PROMO BURNISHED NICKEL    |     15 |          512
 Brand#42   | PROMO POLISHED STEEL      |     44 |          512
 Brand#44   | ECONOMY POLISHED BRASS    |     41 |          512
 Brand#44   | PROMO BRUSHED STEEL       |      9 |          512
 Brand#44   | SMALL POLISHED COPPER     |     15 |          512
 Brand#44   | SMALL POLISHED NICKEL     |     44 |          512
 Brand#44   | STANDARD BURNISHED STEEL  |      9 |          512
 Brand#45   | MEDIUM ANODIZED COPPER    |     45 |          512
 Brand#45   | MEDIUM PLATED STEEL       |      9 |          512
 Brand#45   | SMALL BRUSHED NICKEL      |     45 |          512
 Brand#45   | STANDARD BURNISHED STEEL  |     44 |          512
 Brand#51   | MEDIUM POLISHED BRASS     |     45 |          512
 Brand#51   | PROMO ANODIZED NICKEL     |     41 |          512
 Brand#51   | PROMO BRUSHED NICKEL      |      9 |          512
 Brand#52   | ECONOMY ANODIZED TIN      |     15 |          512
 Brand#52   | SMALL ANODIZED COPPER     |     18 |          512
 Brand#52   | SMALL BRUSHED BRASS       |     44 |          512
 Brand#53   | SMALL ANODIZED NICKEL     |     44 |          512
 Brand#53   | SMALL PLATED COPPER       |     45 |          512
 Brand#53   | SMALL PLATED STEEL        |     24 |          512
 Brand#53   | STANDARD ANODIZED BRASS   |      9 |          512
 Brand#53   | STANDARD PLATED STEEL     |     44 |          512
 Brand#54   | ECONOMY BURNISHED TIN     |      9 |          512
 Brand#54   | LARGE POLISHED STEEL      |     12 |          512
 Brand#54   | SMALL BRUSHED STEEL       |     45 |          512
 Brand#54   | SMALL BURNISHED TIN       |     12 |          512
 Brand#54   | STANDARD ANODIZED COPPER  |     15 |          512
 Brand#55   | ECONOMY ANODIZED COPPER   |     45 |          512
 Brand#55   | LARGE BRUSHED COPPER      |      9 |          512
 Brand#55   | LARGE BURNISHED NICKEL    |     44 |          512
 Brand#55   | MEDIUM ANODIZED STEEL     |     12 |          512
 Brand#55   | MEDIUM PLATED NICKEL      |     15 |          512
 Brand#55   | PROMO BRUSHED NICKEL      |     12 |          512
 Brand#11   | MEDIUM ANODIZED BRASS     |     41 |          511
 Brand#11   | SMALL BRUSHED NICKEL      |     12 |          511
 Brand#13   | ECONOMY POLISHED BRASS    |     12 |          511
 Brand#13   | LARGE BURNISHED TIN       |     45 |          511
 Brand#14   | STANDARD BRUSHED NICKEL   |     44 |          511
 Brand#21   | LARGE BRUSHED TIN         |     45 |          511
 Brand#23   | MEDIUM POLISHED STEEL     |     12 |          511
 Brand#24   | PROMO PLATED TIN          |      9 |          511
 Brand#24   | STANDARD BRUSHED TIN      |     45 |          511
 Brand#25   | STANDARD BURNISHED COPPER |     41 |          511
 Brand#31   | LARGE PLATED TIN          |     15 |          511
 Brand#32   | PROMO BRUSHED TIN         |      9 |          511
 Brand#32   | STANDARD BURNISHED BRASS  |     18 |          511
 Brand#33   | SMALL BURNISHED STEEL     |     41 |          511
 Brand#35   | STANDARD POLISHED STEEL   |     15 |          511
 Brand#41   | PROMO PLATED STEEL        |      9 |          511
 Brand#42   | LARGE ANODIZED NICKEL     |     18 |          511
 Brand#42   | MEDIUM BRUSHED STEEL      |     45 |          511
 Brand#42   | SMALL BURNISHED NICKEL    |     18 |          511
 Brand#42   | STANDARD PLATED BRASS     |     12 |          511
 Brand#43   | SMALL PLATED COPPER       |     24 |          511
 Brand#43   | STANDARD POLISHED STEEL   |     18 |          511
 Brand#44   | MEDIUM ANODIZED NICKEL    |     44 |          511
 Brand#44   | STANDARD PLATED BRASS     |     44 |          511
 Brand#51   | ECONOMY ANODIZED COPPER   |     24 |          511
 Brand#51   | MEDIUM BRUSHED TIN        |     12 |          511
 Brand#52   | SMALL PLATED NICKEL       |     15 |          511
 Brand#53   | ECONOMY ANODIZED NICKEL   |     24 |          511
 Brand#53   | MEDIUM BRUSHED COPPER     |     12 |          511
 Brand#54   | MEDIUM BRUSHED TIN        |     18 |          511
 Brand#54   | PROMO ANODIZED NICKEL     |     45 |          511
 Brand#54   | STANDARD PLATED COPPER    |     41 |          511
 Brand#14   | LARGE BURNISHED BRASS     |     44 |          510
 Brand#41   | SMALL POLISHED NICKEL     |     12 |          510
 Brand#41   | STANDARD BRUSHED COPPER   |     18 |          510
 Brand#42   | MEDIUM BRUSHED TIN        |     44 |          510
 Brand#42   | STANDARD PLATED TIN       |     15 |          510
 Brand#43   | STANDARD PLATED NICKEL    |     24 |          510
 Brand#44   | LARGE PLATED STEEL        |     41 |          510
 Brand#44   | SMALL BRUSHED COPPER      |     44 |          510
 Brand#53   | LARGE BRUSHED TIN         |     18 |          510
 Brand#54   | MEDIUM POLISHED COPPER    |     44 |          510
 Brand#11   | SMALL ANODIZED TIN        |     24 |          508
 Brand#12   | ECONOMY BRUSHED BRASS     |     12 |          508
 Brand#12   | MEDIUM BURNISHED STEEL    |     24 |          508
 Brand#12   | MEDIUM PLATED STEEL       |     24 |          508
 Brand#12   | PROMO PLATED BRASS        |     45 |          508
 Brand#12   | PROMO POLISHED COPPER     |     18 |          508
 Brand#12   | SMALL BRUSHED TIN         |     41 |          508
 Brand#13   | ECONOMY ANODIZED NICKEL   |     18 |          508
 Brand#13   | LARGE PLATED TIN          |     18 |          508
 Brand#13   | MEDIUM BRUSHED BRASS      |      9 |          508
 Brand#13   | STANDARD POLISHED BRASS   |     45 |          508
 Brand#14   | MEDIUM ANODIZED STEEL     |     15 |          508
 Brand#14   | MEDIUM BRUSHED COPPER     |     15 |          508
 Brand#14   | MEDIUM PLATED COPPER      |     24 |          508
 Brand#15   | SMALL ANODIZED NICKEL     |     41 |          508
 Brand#15   | SMALL BRUSHED BRASS       |     12 |          508
 Brand#15   | STANDARD BURNISHED BRASS  |     15 |          508
 Brand#21   | MEDIUM BURNISHED STEEL    |     18 |          508
 Brand#21   | PROMO POLISHED COPPER     |     15 |          508
 Brand#21   | SMALL ANODIZED STEEL      |     12 |          508
 Brand#21   | SMALL ANODIZED TIN        |     44 |          508
 Brand#21   | SMALL BURNISHED STEEL     |     18 |          508
 Brand#21   | STANDARD ANODIZED COPPER  |     15 |          508
 Brand#22   | MEDIUM ANODIZED BRASS     |     45 |          508
 Brand#22   | MEDIUM BRUSHED NICKEL     |     45 |          508
 Brand#22   | PROMO BRUSHED TIN         |     15 |          508
 Brand#22   | PROMO BURNISHED NICKEL    |     12 |          508
 Brand#22   | PROMO BURNISHED TIN       |     44 |          508
 Brand#22   | STANDARD ANODIZED STEEL   |     44 |          508
 Brand#23   | ECONOMY BRUSHED STEEL     |     18 |          508
 Brand#23   | MEDIUM ANODIZED STEEL     |     44 |          508
 Brand#23   | SMALL PLATED BRASS        |     45 |          508
