BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'STANDARD BRUSHED%'
	and p_size in (48, 33, 9, 37, 4, 38, 41, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#54   | ECONOMY POLISHED COPPER   |     19 |          520
 Brand#54   | LARGE BURNISHED TIN       |      4 |          520
 Brand#54   | SMALL POLISHED NICKEL     |     48 |          520
 Brand#55   | SMALL BRUSHED COPPER      |     48 |          520
 Brand#12   | SMALL ANODIZED NICKEL     |      9 |          519
 Brand#12   | STANDARD PLATED STEEL     |      9 |          519
 Brand#15   | SMALL POLISHED STEEL      |     37 |          519
 Brand#21   | ECONOMY ANODIZED BRASS    |      9 |          519
 Brand#21   | PROMO POLISHED TIN        |     41 |          519
 Brand#22   | STANDARD POLISHED COPPER  |     41 |          519
 Brand#24   | LARGE BURNISHED STEEL     |     33 |          519
 Brand#31   | ECONOMY BRUSHED COPPER    |      4 |          519
 Brand#32   | PROMO PLATED NICKEL       |     19 |          519
 Brand#32   | SMALL POLISHED NICKEL     |     48 |          519
 Brand#33   | SMALL BURNISHED BRASS     |      4 |          519
 Brand#33   | SMALL POLISHED TIN        |     19 |          519
 Brand#34   | PROMO PLATED NICKEL       |     19 |          519
 Brand#35   | LARGE PLATED BRASS        |     48 |          519
 Brand#41   | ECONOMY BRUSHED COPPER    |      9 |          519
 Brand#42   | LARGE ANODIZED NICKEL     |     41 |          519
 Brand#43   | MEDIUM BURNISHED NICKEL   |     38 |          519
 Brand#43   | MEDIUM BURNISHED STEEL    |     48 |          519
 Brand#44   | MEDIUM ANODIZED TIN       |     41 |          519
 Brand#45   | SMALL POLISHED NICKEL     |      4 |          519
 Brand#45   | STANDARD POLISHED STEEL   |      9 |          519
 Brand#52   | ECONOMY PLATED TIN        |     19 |          519
 Brand#52   | LARGE POLISHED TIN        |     37 |          519
 Brand#54   | SMALL PLATED BRASS        |     37 |          519
 Brand#42   | SMALL ANODIZED COPPER     |     33 |          518
 Brand#52   | ECONOMY POLISHED NICKEL   |     33 |          518
 Brand#43   | PROMO BURNISHED TIN       |      4 |          517
 Brand#52   | STANDARD BURNISHED TIN    |     33 |          517
 Brand#11   | LARGE BURNISHED BRASS     |     19 |          516
 Brand#11   | MEDIUM POLISHED TIN       |     19 |          516
 Brand#11   | PROMO BRUSHED BRASS       |     38 |          516
 Brand#12   | ECONOMY ANODIZED COPPER   |     41 |          516
 Brand#12   | MEDIUM PLATED NICKEL      |      9 |          516
 Brand#13   | LARGE ANODIZED STEEL      |     48 |          516
 Brand#13   | LARGE BRUSHED STEEL       |     37 |          516
 Brand#13   | MEDIUM BURNISHED STEEL    |     37 |          516
 Brand#15   | ECONOMY POLISHED STEEL    |     37 |          516
 Brand#15   | LARGE PLATED TIN          |     37 |          516
 Brand#15   | MEDIUM POLISHED STEEL     |     38 |          516
 Brand#15   | MEDIUM POLISHED STEEL     |     48 |          516
 Brand#15   | PROMO BURNISHED TIN       |     41 |          516
 Brand#15   | SMALL ANODIZED COPPER     |     33 |          516
 Brand#21   | MEDIUM BURNISHED STEEL    |     41 |          516
 Brand#21   | PROMO POLISHED STEEL      |      4 |          516
 Brand#21   | PROMO POLISHED STEEL      |     33 |          516
 Brand#22   | ECONOMY BRUSHED TIN       |     19 |          516
 Brand#22   | MEDIUM PLATED COPPER      |     37 |          516
 Brand#22   | MEDIUM POLISHED BRASS     |      9 |          516
 Brand#22   | MEDIUM POLISHED NICKEL    |     48 |          516
 Brand#22   | SMALL BRUSHED TIN         |      9 |          516
 Brand#23   | MEDIUM ANODIZED STEEL     |     33 |          516
 Brand#23   | PROMO BRUSHED TIN         |     48 |          516
 Brand#25   | LARGE BURNISHED BRASS     |     33 |          516
 Brand#25   | PROMO BURNISHED STEEL     |     37 |          516
 Brand#25   | SMALL POLISHED STEEL      |     38 |          516
 Brand#25   | STANDARD ANODIZED STEEL   |     41 |          516
 Brand#31   | LARGE BRUSHED BRASS       |      4 |          516
 Brand#31   | PROMO BRUSHED TIN         |     37 |          516
 Brand#31   | STANDARD ANODIZED STEEL   |     19 |          516
 Brand#32   | MEDIUM BURNISHED COPPER   |     38 |          516
 Brand#32   | PROMO ANODIZED NICKEL     |     33 |          516
 Brand#32   | STANDARD BURNISHED COPPER |     48 |          516
 Brand#33   | LARGE BURNISHED TIN       |     37 |          516
 Brand#33   | SMALL POLISHED NICKEL     |      4 |          516
 Brand#33   | SMALL POLISHED TIN        |      9 |          516
 Brand#33   | STANDARD POLISHED STEEL   |     33 |          516
 Brand#34   | LARGE BURNISHED STEEL     |     19 |          516
 Brand#34   | MEDIUM ANODIZED BRASS     |     48 |          516
 Brand#34   | MEDIUM ANODIZED TIN       |     41 |          516
 Brand#34   | STANDARD BURNISHED BRASS  |     38 |          516
 Brand#35   | LARGE ANODIZED BRASS      |     37 |          516
 Brand#35   | MEDIUM ANODIZED COPPER    |     37 |          516
 Brand#35   | MEDIUM PLATED STEEL       |      4 |          516
 Brand#41   | ECONOMY ANODIZED COPPER   |     19 |          516
 Brand#41   | MEDIUM BURNISHED TIN      |      9 |          516
 Brand#41   | SMALL ANODIZED NICKEL     |      9 |          516
 Brand#41   | SMALL BURNISHED NICKEL    |     19 |          516
 Brand#41   | SMALL POLISHED STEEL      |     19 |          516
 Brand#42   | SMALL BRUSHED NICKEL      |      9 |          516
 Brand#42   | SMALL POLISHED NICKEL     |      9 |          516
 Brand#43   | PROMO PLATED TIN          |     19 |          516
 Brand#43   | PROMO POLISHED BRASS      |     37 |          516
 Brand#43   | SMALL BURNISHED BRASS     |     37 |          516
 Brand#43   | SMALL PLATED NICKEL       |     48 |          516
 Brand#44   | PROMO BURNISHED TIN       |     48 |          516
 Brand#45   | MEDIUM BURNISHED TIN      |     38 |          516
 Brand#45   | MEDIUM PLATED BRASS       |     38 |          516
 Brand#45   | STANDARD POLISHED NICKEL  |     38 |          516
 Brand#51   | SMALL BURNISHED BRASS     |     19 |          516
 Brand#52   | ECONOMY POLISHED STEEL    |     19 |          516
 Brand#52   | PROMO ANODIZED STEEL      |     41 |          516
 Brand#53   | ECONOMY BURNISHED TIN     |     33 |          516
 Brand#53   | MEDIUM POLISHED BRASS     |     33 |          516
 Brand#53   | PROMO BRUSHED NICKEL      |     48 |          516
 Brand#53   | STANDARD POLISHED STEEL   |     48 |          516
 Brand#54   | ECONOMY BURNISHED NICKEL  |     33 |          516
 Brand#54   | PROMO BRUSHED STEEL       |      9 |          516
 Brand#55   | MEDIUM ANODIZED BRASS     |     19 |          516
 Brand#55   | MEDIUM POLISHED STEEL     |     41 |          516
 Brand#55   | PROMO PLATED BRASS        |     37 |          516
 Brand#55   | PROMO POLISHED BRASS      |     41 |          516
 Brand#55   | SMALL POLISHED NICKEL     |      9 |          516
 Brand#11   | MEDIUM POLISHED STEEL     |     37 |          515
 Brand#15   | ECONOMY POLISHED NICKEL   |     38 |          515
 Brand#22   | SMALL BRUSHED TIN         |      4 |          515
 Brand#23   | ECONOMY BRUSHED BRASS     |     48 |          515
 Brand#23   | MEDIUM ANODIZED TIN       |     19 |          515
 Brand#24   | ECONOMY ANODIZED STEEL    |     38 |          515
 Brand#25   | PROMO PLATED STEEL        |      9 |          515
 Brand#33   | LARGE POLISHED BRASS      |     33 |          515
 Brand#35   | MEDIUM BRUSHED STEEL      |      9 |          515
 Brand#35   | STANDARD PLATED BRASS     |     33 |          515
 Brand#35   | STANDARD PLATED STEEL     |      4 |          515
 Brand#41   | LARGE PLATED STEEL        |     38 |          515
 Brand#41   | MEDIUM BRUSHED NICKEL     |     41 |          515
 Brand#42   | PROMO POLISHED TIN        |      4 |          515
 Brand#43   | MEDIUM ANODIZED COPPER    |     19 |          515
 Brand#43   | MEDIUM BURNISHED COPPER   |     48 |          515
 Brand#44   | LARGE BURNISHED STEEL     |     19 |          515
 Brand#45   | STANDARD BURNISHED NICKEL |     38 |          515
 Brand#51   | LARGE ANODIZED TIN        |     19 |          515
 Brand#51   | LARGE BRUSHED COPPER      |      9 |          515
 Brand#54   | ECONOMY ANODIZED TIN      |     38 |          515
 Brand#54   | LARGE BURNISHED COPPER    |     33 |          515
 Brand#54   | PROMO ANODIZED TIN        |     48 |          515
 Brand#55   | MEDIUM POLISHED NICKEL    |      9 |          515
 Brand#15   | LARGE BURNISHED STEEL     |     33 |          514
 Brand#22   | SMALL ANODIZED TIN        |     37 |          514
 Brand#23   | PROMO PLATED BRASS        |      4 |          514
 Brand#25   | ECONOMY POLISHED COPPER   |     48 |          514
 Brand#34   | PROMO BURNISHED TIN       |     41 |          514
 Brand#35   | MEDIUM ANODIZED STEEL     |      4 |          514
 Brand#35   | MEDIUM BURNISHED TIN      |      9 |          514
 Brand#51   | STANDARD POLISHED STEEL   |      4 |          514
 Brand#55   | PROMO POLISHED NICKEL     |     41 |          514
 Brand#12   | PROMO PLATED COPPER       |      4 |          513
 Brand#43   | STANDARD PLATED COPPER    |      4 |          513
 Brand#45   | STANDARD BURNISHED COPPER |     38 |          513
 Brand#11   | SMALL BURNISHED STEEL     |      4 |          512
 Brand#12   | ECONOMY ANODIZED BRASS    |     37 |          512
 Brand#12   | ECONOMY BURNISHED BRASS   |     37 |          512
 Brand#12   | ECONOMY POLISHED COPPER   |     38 |          512
 Brand#12   | LARGE BRUSHED STEEL       |     19 |          512
 Brand#13   | ECONOMY ANODIZED NICKEL   |     38 |          512
 Brand#13   | ECONOMY ANODIZED TIN      |     33 |          512
 Brand#13   | PROMO BURNISHED NICKEL    |     37 |          512
 Brand#15   | MEDIUM ANODIZED NICKEL    |      4 |          512
 Brand#15   | PROMO ANODIZED STEEL      |     41 |          512
 Brand#15   | PROMO BRUSHED STEEL       |     48 |          512
 Brand#15   | STANDARD BURNISHED NICKEL |     38 |          512
 Brand#21   | ECONOMY BURNISHED TIN     |     38 |          512
 Brand#21   | ECONOMY PLATED NICKEL     |     19 |          512
 Brand#21   | PROMO BRUSHED NICKEL      |     19 |          512
 Brand#21   | SMALL BRUSHED COPPER      |     38 |          512
 Brand#22   | LARGE ANODIZED COPPER     |     38 |          512
 Brand#22   | LARGE ANODIZED STEEL      |      4 |          512
 Brand#22   | MEDIUM BURNISHED TIN      |     37 |          512
 Brand#23   | ECONOMY BURNISHED TIN     |     37 |          512
 Brand#23   | ECONOMY PLATED TIN        |      9 |          512
 Brand#23   | PROMO BRUSHED STEEL       |      4 |          512
 Brand#23   | STANDARD ANODIZED BRASS   |     41 |          512
 Brand#24   | LARGE ANODIZED STEEL      |     48 |          512
 Brand#24   | PROMO PLATED NICKEL       |     33 |          512
 Brand#24   | SMALL BRUSHED STEEL       |     19 |          512
 Brand#24   | SMALL POLISHED COPPER     |     41 |          512
 Brand#25   | ECONOMY PLATED BRASS      |      9 |          512
 Brand#25   | ECONOMY PLATED STEEL      |      4 |          512
 Brand#25   | LARGE PLATED STEEL        |     41 |          512
 Brand#25   | LARGE POLISHED BRASS      |     48 |          512
 Brand#25   | MEDIUM ANODIZED COPPER    |     19 |          512
 Brand#25   | MEDIUM PLATED NICKEL      |     41 |          512
 Brand#25   | SMALL BRUSHED COPPER      |     33 |          512
 Brand#31   | LARGE BRUSHED TIN         |     48 |          512
 Brand#31   | LARGE POLISHED COPPER     |     38 |          512
 Brand#31   | PROMO PLATED NICKEL       |     19 |          512
 Brand#31   | PROMO PLATED STEEL        |     38 |          512
 Brand#32   | ECONOMY BRUSHED COPPER    |     33 |          512
 Brand#32   | ECONOMY PLATED NICKEL     |     41 |          512
 Brand#33   | LARGE PLATED TIN          |     38 |          512
 Brand#33   | MEDIUM BURNISHED BRASS    |     37 |          512
 Brand#33   | MEDIUM PLATED NICKEL      |     48 |          512
 Brand#33   | PROMO POLISHED BRASS      |      4 |          512
 Brand#33   | STANDARD PLATED NICKEL    |      4 |          512
 Brand#33   | STANDARD POLISHED COPPER  |      4 |          512
 Brand#34   | LARGE BRUSHED STEEL       |     37 |          512
 Brand#34   | MEDIUM PLATED NICKEL      |     48 |          512
 Brand#34   | SMALL ANODIZED NICKEL     |     38 |          512
 Brand#34   | SMALL POLISHED NICKEL     |     41 |          512
 Brand#35   | ECONOMY ANODIZED BRASS    |     19 |          512
 Brand#35   | PROMO BURNISHED COPPER    |     33 |          512
 Brand#35   | SMALL ANODIZED STEEL      |     41 |          512
 Brand#41   | MEDIUM ANODIZED TIN       |     48 |          512
 Brand#41   | MEDIUM BURNISHED TIN      |     38 |          512
 Brand#41   | MEDIUM PLATED BRASS       |     41 |          512
 Brand#41   | SMALL BURNISHED BRASS     |     19 |          512
 Brand#41   | SMALL POLISHED STEEL      |     41 |          512
 Brand#42   | LARGE BRUSHED TIN         |     33 |          512
 Brand#42   | LARGE PLATED TIN          |     37 |          512
 Brand#42   | SMALL BURNISHED NICKEL    |     37 |          512
 Brand#43   | ECONOMY PLATED STEEL      |      4 |          512
 Brand#43   | PROMO POLISHED STEEL      |     38 |          512
 Brand#44   | ECONOMY BURNISHED TIN     |     38 |          512
 Brand#44   | ECONOMY POLISHED BRASS    |     41 |          512
 Brand#44   | MEDIUM BURNISHED NICKEL   |     37 |          512
 Brand#44   | PROMO ANODIZED NICKEL     |      4 |          512
 Brand#44   | PROMO BRUSHED STEEL       |      9 |          512
 Brand#44   | SMALL POLISHED COPPER     |     33 |          512
 Brand#44   | STANDARD BURNISHED STEEL  |      9 |          512
 Brand#45   | LARGE BURNISHED TIN       |      4 |          512
 Brand#45   | MEDIUM PLATED STEEL       |      9 |          512
 Brand#45   | PROMO BRUSHED COPPER      |     37 |          512
 Brand#45   | STANDARD POLISHED TIN     |     19 |          512
 Brand#51   | ECONOMY POLISHED NICKEL   |     48 |          512
 Brand#51   | LARGE ANODIZED BRASS      |     19 |          512
 Brand#51   | LARGE BRUSHED COPPER      |      4 |          512
 Brand#51   | PROMO ANODIZED NICKEL     |     41 |          512
 Brand#51   | PROMO BRUSHED NICKEL      |      9 |          512
 Brand#51   | PROMO BRUSHED TIN         |     38 |          512
 Brand#52   | ECONOMY ANODIZED TIN      |     19 |          512
 Brand#52   | LARGE BURNISHED TIN       |     37 |          512
 Brand#52   | STANDARD PLATED STEEL     |     48 |          512
 Brand#53   | ECONOMY POLISHED NICKEL   |      4 |          512
 Brand#53   | LARGE PLATED NICKEL       |     48 |          512
 Brand#53   | MEDIUM BRUSHED TIN        |     38 |          512
 Brand#53   | MEDIUM BURNISHED COPPER   |      4 |          512
 Brand#53   | STANDARD ANODIZED BRASS   |      9 |          512
 Brand#54   | ECONOMY BURNISHED TIN     |      9 |          512
 Brand#54   | SMALL PLATED NICKEL       |     33 |          512
 Brand#54   | STANDARD PLATED TIN       |      4 |          512
 Brand#55   | LARGE BRUSHED COPPER      |      9 |          512
 Brand#55   | LARGE PLATED BRASS        |     38 |          512
 Brand#11   | MEDIUM ANODIZED BRASS     |     41 |          511
 Brand#11   | MEDIUM BURNISHED STEEL    |     38 |          511
 Brand#11   | SMALL BURNISHED TIN       |      4 |          511
 Brand#12   | SMALL BRUSHED NICKEL      |      4 |          511
 Brand#12   | STANDARD PLATED NICKEL    |     19 |          511
 Brand#13   | ECONOMY PLATED COPPER     |     38 |          511
 Brand#15   | MEDIUM BRUSHED STEEL      |     37 |          511
 Brand#15   | PROMO POLISHED NICKEL     |     33 |          511
 Brand#23   | MEDIUM PLATED COPPER      |     48 |          511
 Brand#23   | STANDARD BURNISHED STEEL  |     33 |          511
 Brand#24   | PROMO PLATED TIN          |      9 |          511
 Brand#24   | STANDARD BURNISHED BRASS  |     38 |          511
 Brand#25   | SMALL PLATED NICKEL       |     37 |          511
 Brand#25   | STANDARD BURNISHED COPPER |     41 |          511
 Brand#31   | STANDARD POLISHED NICKEL  |      4 |          511
 Brand#32   | ECONOMY POLISHED COPPER   |     48 |          511
 Brand#32   | PROMO BRUSHED TIN         |      9 |          511
 Brand#32   | STANDARD POLISHED NICKEL  |     48 |          511
 Brand#33   | ECONOMY ANODIZED STEEL    |      4 |          511
 Brand#33   | PROMO ANODIZED BRASS      |      4 |          511
 Brand#33   | SMALL BURNISHED STEEL     |     41 |          511
 Brand#34   | LARGE ANODIZED STEEL      |     38 |          511
 Brand#34   | SMALL BURNISHED BRASS     |     37 |          511
 Brand#35   | MEDIUM PLATED NICKEL      |     19 |          511
 Brand#41   | PROMO ANODIZED STEEL      |     33 |          511
 Brand#41   | PROMO PLATED STEEL        |      9 |          511
 Brand#42   | ECONOMY BRUSHED BRASS     |      4 |          511
 Brand#42   | PROMO ANODIZED STEEL      |     33 |          511
 Brand#43   | ECONOMY BRUSHED COPPER    |     48 |          511
 Brand#44   | PROMO BRUSHED BRASS       |     48 |          511
 Brand#54   | MEDIUM ANODIZED COPPER    |      4 |          511
 Brand#54   | STANDARD PLATED COPPER    |     41 |          511
 Brand#55   | MEDIUM BURNISHED BRASS    |      4 |          511
 Brand#55   | MEDIUM BURNISHED NICKEL   |      4 |          511
 Brand#55   | PROMO POLISHED COPPER     |     37 |          511
 Brand#55   | PROMO POLISHED TIN        |     19 |          511
 Brand#55   | SMALL POLISHED NICKEL     |      4 |          511
 Brand#21   | STANDARD ANODIZED STEEL   |     48 |          510
