BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#35'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (15, 37, 30, 34, 21, 48, 25, 39)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#33   | LARGE BURNISHED TIN      |     37 |          516
 Brand#33   | SMALL ANODIZED COPPER    |     39 |          516
 Brand#33   | SMALL PLATED TIN         |     25 |          516
 Brand#34   | LARGE ANODIZED TIN       |     39 |          516
 Brand#34   | MEDIUM ANODIZED BRASS    |     48 |          516
 Brand#34   | PROMO ANODIZED BRASS     |     34 |          516
 Brand#34   | SMALL PLATED BRASS       |     30 |          516
 Brand#41   | MEDIUM BURNISHED STEEL   |     15 |          516
 Brand#42   | PROMO POLISHED STEEL     |     34 |          516
 Brand#42   | SMALL PLATED COPPER      |     21 |          516
 Brand#43   | MEDIUM PLATED BRASS      |     34 |          516
 Brand#43   | PROMO BRUSHED COPPER     |     25 |          516
 Brand#43   | PROMO POLISHED BRASS     |     37 |          516
 Brand#43   | SMALL BURNISHED BRASS    |     37 |          516
 Brand#43   | SMALL PLATED NICKEL      |     48 |          516
 Brand#44   | PROMO BURNISHED TIN      |     48 |          516
 Brand#44   | STANDARD BRUSHED BRASS   |     30 |          516
 Brand#44   | STANDARD POLISHED COPPER |     15 |          516
 Brand#45   | SMALL PLATED STEEL       |     39 |          516
 Brand#51   | MEDIUM BRUSHED NICKEL    |     39 |          516
 Brand#51   | SMALL BRUSHED NICKEL     |     25 |          516
 Brand#52   | ECONOMY ANODIZED STEEL   |     39 |          516
 Brand#53   | MEDIUM BURNISHED BRASS   |     15 |          516
 Brand#53   | PROMO BRUSHED NICKEL     |     48 |          516
 Brand#53   | STANDARD POLISHED NICKEL |     34 |          516
 Brand#53   | STANDARD POLISHED STEEL  |     48 |          516
 Brand#54   | MEDIUM PLATED STEEL      |     34 |          516
 Brand#54   | SMALL POLISHED COPPER    |     39 |          516
 Brand#55   | ECONOMY BURNISHED STEEL  |     15 |          516
 Brand#55   | LARGE PLATED TIN         |     30 |          516
 Brand#55   | MEDIUM BRUSHED NICKEL    |     34 |          516
 Brand#55   | PROMO PLATED BRASS       |     37 |          516
 Brand#11   | MEDIUM POLISHED STEEL    |     37 |          515
 Brand#12   | ECONOMY POLISHED TIN     |     39 |          515
 Brand#13   | LARGE BRUSHED NICKEL     |     30 |          515
 Brand#14   | ECONOMY PLATED COPPER    |     21 |          515
 Brand#14   | PROMO ANODIZED TIN       |     37 |          515
 Brand#15   | ECONOMY BRUSHED STEEL    |     21 |          515
 Brand#15   | MEDIUM PLATED NICKEL     |     21 |          515
 Brand#21   | MEDIUM BRUSHED NICKEL    |     34 |          515
 Brand#21   | PROMO ANODIZED BRASS     |     39 |          515
 Brand#23   | ECONOMY BRUSHED BRASS    |     48 |          515
 Brand#41   | MEDIUM PLATED STEEL      |     34 |          515
 Brand#43   | MEDIUM BURNISHED COPPER  |     48 |          515
 Brand#43   | MEDIUM POLISHED NICKEL   |     25 |          515
 Brand#44   | STANDARD ANODIZED COPPER |     39 |          515
 Brand#45   | LARGE ANODIZED NICKEL    |     15 |          515
 Brand#45   | MEDIUM BURNISHED STEEL   |     21 |          515
 Brand#45   | MEDIUM PLATED COPPER     |     15 |          515
 Brand#45   | MEDIUM PLATED NICKEL     |     39 |          515
 Brand#52   | SMALL PLATED COPPER      |     30 |          515
 Brand#54   | LARGE PLATED TIN         |     15 |          515
 Brand#54   | PROMO ANODIZED TIN       |     48 |          515
 Brand#14   | ECONOMY BURNISHED TIN    |     48 |          514
 Brand#22   | SMALL ANODIZED TIN       |     37 |          514
 Brand#25   | ECONOMY POLISHED COPPER  |     48 |          514
 Brand#45   | MEDIUM PLATED TIN        |     21 |          514
 Brand#52   | LARGE PLATED NICKEL      |     30 |          514
 Brand#11   | ECONOMY ANODIZED TIN     |     25 |          512
 Brand#11   | MEDIUM PLATED BRASS      |     15 |          512
 Brand#11   | PROMO BRUSHED COPPER     |     25 |          512
 Brand#11   | PROMO POLISHED COPPER    |     25 |          512
 Brand#11   | STANDARD BRUSHED COPPER  |     25 |          512
 Brand#12   | ECONOMY ANODIZED BRASS   |     37 |          512
 Brand#12   | ECONOMY BURNISHED BRASS  |     37 |          512
 Brand#12   | MEDIUM BRUSHED STEEL     |     34 |          512
 Brand#12   | STANDARD POLISHED BRASS  |     30 |          512
 Brand#13   | ECONOMY PLATED BRASS     |     34 |          512
 Brand#13   | ECONOMY POLISHED TIN     |     15 |          512
 Brand#13   | LARGE PLATED COPPER      |     21 |          512
 Brand#13   | LARGE POLISHED COPPER    |     15 |          512
 Brand#13   | MEDIUM POLISHED STEEL    |     21 |          512
 Brand#13   | PROMO BURNISHED NICKEL   |     21 |          512
 Brand#13   | PROMO BURNISHED NICKEL   |     37 |          512
 Brand#14   | ECONOMY BRUSHED STEEL    |     21 |          512
 Brand#14   | LARGE ANODIZED TIN       |     34 |          512
 Brand#14   | PROMO POLISHED BRASS     |     15 |          512
 Brand#14   | PROMO POLISHED TIN       |     15 |          512
 Brand#15   | ECONOMY PLATED NICKEL    |     34 |          512
 Brand#15   | PROMO BRUSHED STEEL      |     48 |          512
 Brand#21   | LARGE ANODIZED TIN       |     34 |          512
 Brand#21   | LARGE BRUSHED BRASS      |     25 |          512
 Brand#21   | PROMO BURNISHED COPPER   |     25 |          512
 Brand#21   | SMALL BRUSHED BRASS      |     34 |          512
 Brand#21   | STANDARD ANODIZED BRASS  |     39 |          512
 Brand#22   | ECONOMY BRUSHED COPPER   |     30 |          512
 Brand#22   | LARGE BRUSHED BRASS      |     39 |          512
 Brand#22   | MEDIUM BURNISHED TIN     |     37 |          512
 Brand#22   | SMALL PLATED STEEL       |     25 |          512
 Brand#23   | ECONOMY BURNISHED TIN    |     37 |          512
 Brand#23   | SMALL PLATED COPPER      |     34 |          512
 Brand#23   | STANDARD ANODIZED COPPER |     21 |          512
 Brand#23   | STANDARD PLATED TIN      |     34 |          512
 Brand#24   | ECONOMY BURNISHED TIN    |     39 |          512
 Brand#24   | LARGE ANODIZED STEEL     |     48 |          512
 Brand#24   | MEDIUM ANODIZED COPPER   |     34 |          512
 Brand#24   | MEDIUM BURNISHED NICKEL  |     30 |          512
 Brand#24   | PROMO BRUSHED NICKEL     |     39 |          512
 Brand#24   | STANDARD BRUSHED NICKEL  |     48 |          512
 Brand#24   | STANDARD PLATED COPPER   |     15 |          512
 Brand#24   | STANDARD POLISHED STEEL  |     34 |          512
 Brand#25   | LARGE POLISHED BRASS     |     48 |          512
 Brand#25   | MEDIUM ANODIZED STEEL    |     21 |          512
 Brand#25   | MEDIUM BURNISHED STEEL   |     21 |          512
 Brand#25   | MEDIUM PLATED COPPER     |     39 |          512
 Brand#25   | SMALL BURNISHED BRASS    |     34 |          512
 Brand#31   | LARGE BRUSHED TIN        |     48 |          512
 Brand#31   | LARGE PLATED STEEL       |     25 |          512
 Brand#31   | MEDIUM PLATED COPPER     |     25 |          512
 Brand#31   | SMALL BRUSHED TIN        |     25 |          512
 Brand#33   | ECONOMY BRUSHED BRASS    |     15 |          512
 Brand#33   | LARGE PLATED COPPER      |     15 |          512
 Brand#33   | MEDIUM BURNISHED BRASS   |     37 |          512
 Brand#33   | MEDIUM BURNISHED TIN     |     15 |          512
 Brand#33   | MEDIUM PLATED NICKEL     |     48 |          512
 Brand#33   | SMALL POLISHED BRASS     |     34 |          512
 Brand#34   | LARGE BRUSHED STEEL      |     37 |          512
 Brand#34   | MEDIUM PLATED NICKEL     |     48 |          512
 Brand#34   | STANDARD BRUSHED TIN     |     21 |          512
 Brand#41   | ECONOMY BRUSHED TIN      |     39 |          512
 Brand#41   | MEDIUM ANODIZED TIN      |     48 |          512
 Brand#41   | PROMO ANODIZED COPPER    |     34 |          512
 Brand#41   | PROMO BURNISHED COPPER   |     15 |          512
 Brand#42   | LARGE BRUSHED TIN        |     30 |          512
 Brand#42   | LARGE PLATED TIN         |     37 |          512
 Brand#42   | PROMO BRUSHED TIN        |     21 |          512
 Brand#42   | PROMO BURNISHED NICKEL   |     15 |          512
 Brand#42   | SMALL BURNISHED NICKEL   |     37 |          512
 Brand#43   | ECONOMY BURNISHED STEEL  |     30 |          512
 Brand#43   | ECONOMY PLATED NICKEL    |     25 |          512
 Brand#43   | SMALL BRUSHED BRASS      |     34 |          512
 Brand#44   | MEDIUM BRUSHED BRASS     |     39 |          512
 Brand#44   | MEDIUM BURNISHED NICKEL  |     37 |          512
 Brand#44   | PROMO POLISHED NICKEL    |     30 |          512
 Brand#44   | SMALL BRUSHED STEEL      |     25 |          512
 Brand#44   | SMALL POLISHED COPPER    |     15 |          512
 Brand#45   | MEDIUM ANODIZED BRASS    |     30 |          512
 Brand#45   | PROMO BRUSHED COPPER     |     37 |          512
 Brand#45   | SMALL ANODIZED TIN       |     34 |          512
 Brand#51   | ECONOMY POLISHED NICKEL  |     48 |          512
 Brand#51   | STANDARD POLISHED NICKEL |     30 |          512
 Brand#52   | ECONOMY ANODIZED TIN     |     15 |          512
 Brand#52   | LARGE BURNISHED TIN      |     37 |          512
 Brand#52   | PROMO BURNISHED STEEL    |     25 |          512
 Brand#52   | STANDARD PLATED STEEL    |     48 |          512
 Brand#52   | STANDARD POLISHED STEEL  |     34 |          512
 Brand#53   | LARGE PLATED NICKEL      |     48 |          512
 Brand#54   | MEDIUM PLATED TIN        |     39 |          512
 Brand#54   | STANDARD ANODIZED COPPER |     15 |          512
 Brand#55   | MEDIUM PLATED BRASS      |     39 |          512
 Brand#55   | MEDIUM PLATED NICKEL     |     15 |          512
 Brand#11   | ECONOMY PLATED COPPER    |     25 |          511
 Brand#12   | ECONOMY ANODIZED TIN     |     25 |          511
 Brand#12   | ECONOMY PLATED TIN       |     21 |          511
 Brand#13   | ECONOMY PLATED STEEL     |     30 |          511
 Brand#15   | MEDIUM BRUSHED STEEL     |     37 |          511
 Brand#21   | PROMO ANODIZED TIN       |     21 |          511
 Brand#22   | STANDARD BRUSHED COPPER  |     25 |          511
 Brand#23   | MEDIUM PLATED COPPER     |     48 |          511
 Brand#23   | STANDARD BRUSHED NICKEL  |     21 |          511
 Brand#24   | ECONOMY ANODIZED BRASS   |     30 |          511
 Brand#24   | ECONOMY POLISHED NICKEL  |     25 |          511
 Brand#24   | SMALL BRUSHED NICKEL     |     30 |          511
 Brand#24   | SMALL POLISHED TIN       |     25 |          511
 Brand#25   | ECONOMY POLISHED STEEL   |     39 |          511
 Brand#25   | SMALL PLATED NICKEL      |     37 |          511
 Brand#25   | STANDARD BRUSHED TIN     |     21 |          511
 Brand#31   | LARGE PLATED TIN         |     15 |          511
 Brand#32   | ECONOMY POLISHED COPPER  |     48 |          511
 Brand#32   | MEDIUM BRUSHED TIN       |     25 |          511
 Brand#32   | STANDARD BRUSHED COPPER  |     34 |          511
 Brand#32   | STANDARD POLISHED NICKEL |     48 |          511
 Brand#34   | SMALL BURNISHED BRASS    |     37 |          511
 Brand#42   | SMALL BRUSHED NICKEL     |     25 |          511
 Brand#43   | ECONOMY BRUSHED COPPER   |     48 |          511
 Brand#43   | PROMO BURNISHED BRASS    |     25 |          511
 Brand#44   | ECONOMY ANODIZED STEEL   |     25 |          511
 Brand#44   | PROMO BRUSHED BRASS      |     48 |          511
 Brand#44   | SMALL PLATED NICKEL      |     30 |          511
 Brand#45   | STANDARD PLATED COPPER   |     34 |          511
 Brand#51   | SMALL POLISHED STEEL     |     30 |          511
 Brand#52   | ECONOMY PLATED BRASS     |     30 |          511
 Brand#52   | SMALL PLATED NICKEL      |     15 |          511
 Brand#54   | ECONOMY BRUSHED BRASS    |     21 |          511
 Brand#55   | PROMO POLISHED COPPER    |     37 |          511
 Brand#21   | STANDARD ANODIZED STEEL  |     48 |          510
 Brand#31   | STANDARD BRUSHED NICKEL  |     21 |          510
 Brand#32   | MEDIUM ANODIZED BRASS    |     37 |          510
 Brand#41   | STANDARD PLATED TIN      |     34 |          510
 Brand#42   | ECONOMY ANODIZED STEEL   |     25 |          510
 Brand#42   | MEDIUM POLISHED STEEL    |     21 |          510
 Brand#42   | STANDARD PLATED TIN      |     15 |          510
 Brand#52   | ECONOMY POLISHED NICKEL  |     25 |          510
 Brand#11   | MEDIUM POLISHED TIN      |     48 |          508
 Brand#11   | PROMO POLISHED BRASS     |     48 |          508
 Brand#11   | SMALL BURNISHED TIN      |     30 |          508
 Brand#11   | STANDARD BRUSHED COPPER  |     34 |          508
 Brand#12   | ECONOMY ANODIZED STEEL   |     48 |          508
 Brand#12   | ECONOMY POLISHED TIN     |     25 |          508
 Brand#12   | MEDIUM ANODIZED NICKEL   |     34 |          508
 Brand#12   | MEDIUM BURNISHED NICKEL  |     30 |          508
 Brand#12   | PROMO POLISHED NICKEL    |     34 |          508
 Brand#12   | STANDARD BRUSHED NICKEL  |     30 |          508
 Brand#13   | LARGE BRUSHED NICKEL     |     25 |          508
 Brand#13   | LARGE BURNISHED BRASS    |     21 |          508
 Brand#13   | PROMO BURNISHED STEEL    |     34 |          508
 Brand#13   | PROMO POLISHED NICKEL    |     25 |          508
 Brand#13   | STANDARD PLATED COPPER   |     39 |          508
 Brand#14   | ECONOMY PLATED BRASS     |     15 |          508
 Brand#14   | LARGE ANODIZED NICKEL    |     48 |          508
 Brand#14   | MEDIUM ANODIZED STEEL    |     15 |          508
 Brand#14   | MEDIUM BRUSHED COPPER    |     15 |          508
 Brand#14   | PROMO PLATED TIN         |     30 |          508
 Brand#14   | SMALL ANODIZED STEEL     |     37 |          508
 Brand#15   | MEDIUM BRUSHED BRASS     |     25 |          508
 Brand#21   | ECONOMY ANODIZED COPPER  |     37 |          508
 Brand#21   | PROMO POLISHED COPPER    |     15 |          508
 Brand#21   | PROMO POLISHED COPPER    |     30 |          508
 Brand#21   | STANDARD ANODIZED COPPER |     15 |          508
 Brand#21   | STANDARD BRUSHED STEEL   |     25 |          508
 Brand#22   | LARGE BURNISHED TIN      |     48 |          508
 Brand#22   | MEDIUM POLISHED COPPER   |     21 |          508
 Brand#22   | PROMO BRUSHED TIN        |     15 |          508
 Brand#22   | SMALL POLISHED BRASS     |     37 |          508
 Brand#23   | ECONOMY BRUSHED COPPER   |     30 |          508
 Brand#23   | LARGE POLISHED TIN       |     34 |          508
 Brand#23   | STANDARD PLATED NICKEL   |     37 |          508
 Brand#24   | LARGE PLATED NICKEL      |     34 |          508
 Brand#24   | MEDIUM ANODIZED BRASS    |     25 |          508
 Brand#24   | MEDIUM BURNISHED BRASS   |     34 |          508
 Brand#24   | PROMO BURNISHED BRASS    |     34 |          508
 Brand#24   | SMALL BURNISHED NICKEL   |     48 |          508
 Brand#25   | LARGE ANODIZED STEEL     |     39 |          508
 Brand#25   | LARGE BURNISHED NICKEL   |     37 |          508
 Brand#25   | STANDARD PLATED COPPER   |     48 |          508
 Brand#25   | STANDARD PLATED TIN      |     30 |          508
 Brand#31   | LARGE BURNISHED COPPER   |     15 |          508
 Brand#31   | MEDIUM PLATED NICKEL     |     15 |          508
 Brand#31   | PROMO BRUSHED TIN        |     21 |          508
 Brand#31   | PROMO BURNISHED COPPER   |     39 |          508
 Brand#32   | ECONOMY ANODIZED NICKEL  |     34 |          508
 Brand#32   | LARGE ANODIZED NICKEL    |     39 |          508
 Brand#32   | LARGE BRUSHED BRASS      |     39 |          508
 Brand#32   | MEDIUM ANODIZED NICKEL   |     15 |          508
 Brand#32   | MEDIUM BURNISHED NICKEL  |     39 |          508
 Brand#32   | PROMO POLISHED BRASS     |     37 |          508
 Brand#33   | ECONOMY POLISHED NICKEL  |     34 |          508
 Brand#33   | LARGE POLISHED BRASS     |     25 |          508
 Brand#33   | PROMO BURNISHED NICKEL   |     39 |          508
 Brand#33   | SMALL BRUSHED COPPER     |     39 |          508
 Brand#34   | ECONOMY PLATED NICKEL    |     30 |          508
 Brand#34   | LARGE ANODIZED STEEL     |     30 |          508
 Brand#34   | MEDIUM BURNISHED TIN     |     21 |          508
 Brand#34   | PROMO BURNISHED TIN      |     39 |          508
 Brand#34   | SMALL BRUSHED STEEL      |     30 |          508
 Brand#41   | ECONOMY BURNISHED TIN    |     15 |          508
 Brand#41   | LARGE BURNISHED COPPER   |     34 |          508
 Brand#41   | LARGE POLISHED BRASS     |     30 |          508
 Brand#41   | MEDIUM ANODIZED NICKEL   |     21 |          508
 Brand#42   | ECONOMY BRUSHED BRASS    |     37 |          508
 Brand#42   | LARGE BURNISHED NICKEL   |     34 |          508
 Brand#42   | MEDIUM ANODIZED STEEL    |     34 |          508
 Brand#42   | SMALL ANODIZED NICKEL    |     30 |          508
 Brand#43   | ECONOMY POLISHED COPPER  |     15 |          508
 Brand#43   | MEDIUM POLISHED BRASS    |     48 |          508
 Brand#43   | SMALL POLISHED COPPER    |     15 |          508
 Brand#43   | STANDARD PLATED COPPER   |     48 |          508
 Brand#43   | STANDARD PLATED NICKEL   |     37 |          508
 Brand#44   | MEDIUM POLISHED TIN      |     39 |          508
 Brand#44   | SMALL BRUSHED STEEL      |     39 |          508
 Brand#44   | SMALL PLATED BRASS       |     25 |          508
 Brand#45   | ECONOMY BRUSHED BRASS    |     15 |          508
 Brand#51   | LARGE POLISHED COPPER    |     25 |          508
 Brand#51   | SMALL PLATED STEEL       |     21 |          508
 Brand#52   | ECONOMY PLATED BRASS     |     48 |          508
 Brand#52   | LARGE BURNISHED TIN      |     34 |          508
 Brand#52   | PROMO ANODIZED STEEL     |     15 |          508
 Brand#52   | PROMO POLISHED BRASS     |     30 |          508
 Brand#52   | SMALL POLISHED BRASS     |     25 |          508
 Brand#53   | LARGE ANODIZED TIN       |     39 |          508
 Brand#53   | MEDIUM POLISHED COPPER   |     25 |          508
 Brand#53   | PROMO POLISHED TIN       |     30 |          508
 Brand#53   | STANDARD ANODIZED NICKEL |     25 |          508
 Brand#54   | ECONOMY ANODIZED NICKEL  |     30 |          508
